brand,color,condition,contract,link,memory,mobOs,model,price,title
samsung,,,tmobile,2019-09-30 21:54,,,android,,$275,
samsung,,new,sprint,2019-09-30 22:30,,,android,,$595,
apple,red,like new,att,2019-09-30 20:58,,,apple iOS,,$140,
apple,black,new,tmobile,2019-09-30 21:01,,64 gb,apple iOS,Iphone 11 64 GB,$700,
apple,black,,sprint,2019-09-30 21:08,,64gb,apple iOS,,$299,
apple,white,good,sprint,2019-09-30 20:41,,16gb,apple iOS,iPhone 5/ A1429,$50,
apple,white,good,sprint,2019-09-30 20:42,,16gb,apple iOS,iPhone 5,$45,
samsung,red,excellent,tmobile,2019-09-30 20:42,,256gb,android,S9+ / SM-G965N,$440,
apple,gray,excellent,unlocked,2019-09-30 22:28,,256 gb,apple iOS,X,$500,
samsung,red,excellent,tmobile,2019-09-30 20:42,,64gb,android,SM-G960N,$290,
apple,silver,good,unlocked,2019-09-30 20:10,,256 gb,apple iOS,iPhone X,$600,
samsung,,like new,att,2019-09-30 19:46,,,android,,$110,
apple,,,tmobile,2019-09-30 19:52,,16gb,apple iOS,,$120,
apple,rose,excellent,unlocked,2019-09-30 19:53,,,apple iOS,,$280,
apple,gray,,sprint,2019-09-30 19:55,,32gb,apple iOS,,$135,
apple,gray,,tmobile,2019-09-30 20:04,,64 gb,apple iOS,,$490,
apple,silver,good,unlocked,2019-09-30 20:10,,256 gb,apple iOS,iPhone x,$600,
samsung,red,good,tmobile,2019-09-30 20:12,,,android,s9+,$320,
lg g6,,like new,tmobile,2019-09-30 20:12,,32gb,android,Vs993,$145,
galaxy,red,excellent,tmobile,2019-09-30 20:12,,,android,s8+,$245,
apple,silver,good,unlocked,2019-09-30 20:10,,256 gb,apple iOS,iPhone X,$600,
apple,silver,good,verizon,2019-09-30 20:11,,256 gb,apple iOS,iPhone X,$600,
apple,silver,good,unlocked,2019-09-30 20:05,,256 gb,apple iOS,iPhone X,$650,
lg v40,red,like new,tmobile,2019-09-30 20:12,,,android,V405UA,$340,
motorola,red,like new,tmobile,2019-09-30 20:12,,32gb,android,G6,$135,
apple,,new,unlocked,2019-09-30 20:26,,256 gb,apple iOS,iPhone X,$600,
apple,,good,tmobile,2019-09-30 20:31,,16gb,android,,$80,
apple,red,excellent,tmobile,2019-09-30 20:31,,64gb,apple iOS,6s Plus,$250,
apple,silver,good,unlocked,2019-09-30 20:13,,256 gb,apple iOS,iPhone X,$600,
apple,silver,good,unlocked,2019-09-30 20:14,,256 gb,apple iOS,iPhone X,$600,
samsung,,like new,verizon,2019-09-30 20:25,,,android,S7,$110,
google,,like new,unlocked,2019-09-30 20:39,,128gb,android,Pixel 3 XL,$500,
samsung,,like new,unlocked,2019-09-30 20:41,,32gb,android,galaxy s7,$200,
samsung,blue,good,tmobile,2019-09-30 20:42,,16gb,android,SM-T377P,$75,
none,black,,unlocked,2019-09-30 20:34,,,other,,$17,
apple,,fair,sprint,2019-09-30 20:42,,16gb,apple iOS,iPhone 5,$40,
lg,gray,good,sprint,2019-09-30 20:42,,32gb,android,G3/LS990,$60,
samsung,purple,like new,tmobile,2019-09-30 20:43,,64gb,android,Galaxy S9+ S9 Plus,$300,
samsung,,new,unlocked,2019-09-30 20:43,,,android,Galay S10 plus,$650,
samsung,,excellent,unlocked,2019-09-30 19:37,,,android,Galaxy S10 plus,$600,
samsung,black,,tmobile,2019-09-30 18:37,,64gb,android,,$349,
samsung,blue,,tmobile,2019-09-30 18:40,,64gb,android,,$400,
apple,black,,tmobile,2019-09-30 18:43,,64gb,apple iOS,,$550,
apple,,good,unlocked,2019-09-30 18:46,,,apple iOS,iPhone X,$550,
samsung,gray,,tmobile,2019-09-30 18:55,,64gb,android,,$260,
apple,black,,unlocked,2019-09-30 19:00,,256gb,apple iOS,,$320,
apple,,,tmobile,2019-09-30 18:50,,256gb,apple iOS,,$849,
apple,,,unlocked,2019-09-30 18:27,,,apple iOS,,$200,
samsung,,,verizon,2019-09-30 18:03,,,android,,$100,
apple,gray,like new,unlocked,2019-09-30 18:05,,64gb,apple iOS,iPhone X,$420,
apple,,new,att,2019-09-30 18:10,,64 gb,apple iOS,iPhone 11 PRO MAX,$900,
apple,gray,new,unlocked,2019-09-30 18:09,,256gb,apple iOS,,$900,
none,purple,,tmobile,2019-09-30 18:22,,128gb,android,,$599,
none,,,tmobile,2019-09-30 18:29,,64gb,android,,$399,
apple,gold,,tmobile,2019-09-30 18:25,,64gb,apple iOS,,$775,
none,blue,,tmobile,2019-09-30 16:35,,,android,,$45,
apple,blue,new,tmobile,2019-09-30 16:35,,8gb,apple iOS,,$89,
none,,new,tmobile,2019-09-30 16:34,,,android,,$140,
apple,,new,unlocked,2019-09-30 16:35,,,apple iOS,,$40,
none,black,,tmobile,2019-09-30 16:35,,32gb,android,,$29,
apple,rose,excellent,unlocked,2019-09-30 16:39,,,apple iOS,iPhone XS,$750,
apple,,new,unlocked,2019-09-30 16:37,,,apple iOS,,$40,
samsung,,like new,sprint,2019-09-30 16:44,,,android,SM-G900P,$70,
lg,red,new,verizon,2019-09-30 16:49,,8gb,android,Optimus Zone 3,$45,
none,,new,tmobile,2019-09-30 16:33,,,android,,$180,
samsung,,excellent,att,2019-09-30 16:52,,,android,Note 9,$650,
apple,,,tmobile,2019-09-30 16:27,,,apple iOS,,$120,
samsung,black,like new,sprint,2019-09-30 16:44,,16gb,android,SM-J327V,$60,
samsung,black,new,tmobile,2019-09-30 16:46,,,android,Galaxy Note 9 SM-N960U,$650,
apple,white,like new,unlocked,2019-09-30 17:08,,64gb,apple iOS,Iphone 6S Plus,$180,
apple,gray,new,att,2019-09-30 16:58,,64gb,apple iOS,iPhone Xs,$600,
apple,,fair,unlocked,2019-09-30 17:24,,128gb,apple iOS,,$175,
apple,,,tmobile,2019-09-30 17:21,,32gb,apple iOS,,$180,
apple,black,new,verizon,2019-09-30 17:42,,64gb,apple iOS,iPhone X,$700,
apple,rose,excellent,att,2019-09-30 17:44,,16 gb,apple iOS,,$120,
samsung,white,excellent,unlocked,2019-09-30 17:48,,,android,,$20,
apple,,,unlocked,2019-09-30 18:35,,,apple iOS,,$720,
apple,,,unlocked,2019-09-30 18:31,,512gb,apple iOS,XSMAX,$850,
apple,gray,like new,tmobile,2019-09-30 18:33,,64 gb,apple iOS,8 Plus,$399,
apple,black,,tmobile,2019-09-30 18:35,,64gb,apple iOS,,$549,
apple,blue,,unlocked,2019-09-30 18:35,,64gb,apple iOS,,$250,
none,,,tmobile,2019-09-30 19:04,,256gb,android,,$999,
lg,blue,excellent,unlocked,2019-09-30 19:05,,128gb,android,V30+,$175,
apple,gray,like new,tmobile,2019-09-30 19:05,,64 gb,apple iOS,iPhone XS Max,$720,
apple,gray,like new,tmobile,2019-09-30 19:05,,64 gb,apple iOS,XS Max,$725,
otter box,,new,unlocked,2019-09-30 19:16,,,android,S6,$20,
apple,blue,excellent,unlocked,2019-09-30 19:28,,256gb,other,,$650,
apple,white,like new,unlocked,2019-09-30 19:36,,64gb,apple iOS,iPhone X,$600,
samsung,,like new,verizon,2019-09-30 19:23,,,android,galaxy note 10 plus,$900,
apple,blue,excellent,unlocked,2019-09-30 19:24,,256gb,other,iPhone XR,$650,
samsung,,like new,unlocked,2019-09-30 20:44,,,android,Galay S10 plus,$650,
samsung,black,excellent,unlocked,2019-09-30 20:48,,,android,SM-G33HU,$40,
samsung,black,excellent,unlocked,2019-09-30 20:52,,,android,SM-G33HU,$40,
apple,rose,good,att,2019-09-30 20:54,,32gb,apple iOS,iPhone 7,$170,
samsung,blue,,sprint,2019-09-30 20:56,,,android,,$460,
apple,red,like new,sprint,2019-09-30 20:57,,16 gb,apple iOS,iPhone 5,$60,
apple,rose,excellent,verizon,2019-09-30 21:09,,64gb,apple iOS,iPhone 8,$450,
apple,rose,good,att,2019-09-30 20:54,,32gb,apple iOS,iPhone 7,$170,
apple,white,like new,att,2019-09-30 21:11,,64gb,apple iOS,iPhone XR,$400,
none,blue,,unlocked,2019-09-30 21:13,,,other,,$75,
apple,white,like new,att,2019-09-30 21:14,,64gb,apple iOS,iPhone XR,$400,
apple,red,excellent,sprint,2019-09-30 21:15,,16 gb,apple iOS,A1429,$60,
apple,white,like new,att,2019-09-30 21:16,,64gb,apple iOS,iPhone XR,$400,
apple,rose,like new,unlocked,2019-09-30 21:26,,,apple iOS,iphone 6s Rose Gold,$250,
google,,like new,unlocked,2019-09-30 21:27,,,other,Pixel,$100,
google,,good,unlocked,2019-09-30 21:35,,128 gb,android,Pixel 3xl,$245,
apple,gold,like new,att,2019-09-30 21:38,,256gb,apple iOS,MT612LL/A,$800,
apple,white,like new,att,2019-09-30 21:39,,256gb,apple iOS,,$600,
samsung,,like new,unlocked,2019-09-30 22:33,,,android,S2,$100,
apple,gray,like new,verizon,2019-09-30 22:53,,64gb,apple iOS,iPhone 6s,$199,
apple,red,new,att,2019-09-30 16:23,,128gb,apple iOS,iPhone 7 Plus,$550,
apple,black,excellent,unlocked,2019-09-30 22:41,,16gb,apple iOS,4,$80,
apple,gold,like new,unlocked,2019-09-30 22:43,,256 gb,apple iOS,iphone Xs,$800,
apple,,,verizon,2019-09-30 23:01,,,apple iOS,,$200,
apple,rose,,unlocked,2019-09-30 15:55,,64 gb,apple iOS,,$225,
apple,,excellent,att,2019-09-30 15:55,,64gb,apple iOS,IPhone 6s,$120,
none,,,tmobile,2019-09-30 15:55,,8gb,android,,$550,
apple,,new,unlocked,2019-09-30 15:41,,,apple iOS,iphone,$95,
apple,,new,unlocked,2019-09-30 15:42,,,apple iOS,,$38,
apple,red,like new,unlocked,2019-09-30 15:42,,512gb,apple iOS,iPhone 512GB,$995,
apple,,new,unlocked,2019-09-30 15:42,,,apple iOS,iphone,$85,
apple,black,,unlocked,2019-09-30 15:34,,128 gb,apple iOS,,$1000,
apple,,new,unlocked,2019-09-30 15:42,,,apple iOS,iphone,$90,
apple,black,,unlocked,2019-09-30 15:32,,128gb,apple iOS,,$350,
samsung,,good,tmobile,2019-09-30 15:32,,,android,Galaxy,$100,
apple,,new,unlocked,2019-09-30 15:22,,,apple iOS,iphone,$85,
samsung,,like new,unlocked,2019-09-30 15:09,,,android,Galaxy Note 8,$350,
apple,red,new,att,2019-09-30 15:09,,,apple iOS,,$38,
apple,gold,excellent,verizon,2019-09-30 15:00,,512gb,apple iOS,iPhone XS Max,$800,
apple,black,,unlocked,2019-09-30 15:01,,256gb,apple iOS,,$740,
apple,,new,unlocked,2019-09-30 15:09,,,apple iOS,,$42,
apple,red,new,att,2019-09-30 15:09,,,apple iOS,,$38,
apple,gray,excellent,unlocked,2019-09-30 15:01,,32gb,apple iOS,32gb UNLOCKED,$245,
apple,rose,,unlocked,2019-09-30 15:07,,64gb,apple iOS,,$275,
apple,white,like new,tmobile,2019-09-30 15:13,,,apple iOS,,$400,
apple,,new,unlocked,2019-09-30 15:09,,,apple iOS,iphone,$85,
apple,,new,unlocked,2019-09-30 15:09,,,apple iOS,,$38,
apple,,new,unlocked,2019-09-30 15:10,,,apple iOS,,$42,
apple,,new,unlocked,2019-09-30 15:09,,,apple iOS,,$42,
apple,,new,unlocked,2019-09-30 15:10,,,apple iOS,,$42,
apple,,new,unlocked,2019-09-30 15:10,,,apple iOS,iphone,$42,
apple,,new,unlocked,2019-09-30 15:17,,,apple iOS,,$45,
apple,red,new,att,2019-09-30 15:22,,,apple iOS,,$38,
apple,,new,unlocked,2019-09-30 15:17,,,apple iOS,,$38,
apple,,new,unlocked,2019-09-30 15:17,,,apple iOS,,$46,
apple,red,new,att,2019-09-30 15:17,,,apple iOS,,$38,
apple,,new,unlocked,2019-09-30 15:22,,,apple iOS,iphone,$90,
none,red,,unlocked,2019-09-30 15:22,,2gb,android,,$80,
apple,,new,unlocked,2019-09-30 15:22,,,apple iOS,iphone,$85,
none,red,,unlocked,2019-09-30 15:22,,2gb,android,,$80,
apple,gold,,unlocked,2019-09-30 15:27,,64gb,apple iOS,,$700,
apple,gold,,unlocked,2019-09-30 15:27,,64gb,apple iOS,,$700,
apple,black,,unlocked,2019-09-30 15:27,,128gb,apple iOS,,$350,
apple,silver,excellent,unlocked,2019-09-30 15:32,,32gb,apple iOS,iPhone 7,$200,
apple,,new,unlocked,2019-09-30 15:32,,,apple iOS,iphone,$95,
apple,silver,,unlocked,2019-09-30 15:28,,64gb,apple iOS,,$900,
apple,,new,unlocked,2019-09-30 15:32,,,apple iOS,iphone,$85,
apple,silver,excellent,unlocked,2019-09-30 15:32,,32gb,apple iOS,iPhone 7,$200,
apple,red,new,att,2019-09-30 15:32,,,apple iOS,,$38,
apple,silver,excellent,unlocked,2019-09-30 15:32,,32gb,apple iOS,iPhone 7,$200,
apple,,new,unlocked,2019-09-30 15:32,,,apple iOS,iphone,$85,
apple,,new,unlocked,2019-09-30 15:32,,,apple iOS,,$52,
apple,,new,unlocked,2019-09-30 15:34,,,apple iOS,,$38,
apple,red,new,att,2019-09-30 15:34,,,apple iOS,,$38,
apple,,new,unlocked,2019-09-30 15:34,,,apple iOS,,$42,
apple,,new,unlocked,2019-09-30 15:35,,,apple iOS,iphone,$85,
apple,,new,unlocked,2019-09-30 15:35,,,apple iOS,iphone,$42,
apple,red,new,att,2019-09-30 15:35,,,apple iOS,,$38,
apple,,new,unlocked,2019-09-30 15:35,,,apple iOS,iphone,$95,
apple,red,new,att,2019-09-30 15:35,,,apple iOS,,$38,
apple,black,,unlocked,2019-09-30 15:36,,128gb,apple iOS,,$350,
apple,white,new,unlocked,2019-09-30 14:13,,256gb,apple iOS,iphone x,$850,
none,gray,,tmobile,2019-09-30 14:22,,8gb,android,,$475,
apple,,,unlocked,2019-09-30 14:57,,,apple iOS,,$50,
apple,,excellent,att,2019-09-30 14:23,,256gb,apple iOS,iPhone 8 Plus 256,$450,
apple,silver,like new,tmobile,2019-09-30 14:30,,256gb,apple iOS,iPhone X,$600,
apple,,,unlocked,2019-09-30 14:09,,,apple iOS,,$50,
att,,good,att,2019-09-30 14:33,,,other,,$20,
samsung,,excellent,tmobile,2019-09-30 13:18,,,android,S-7 G930T,$150,
samsung,blue,excellent,tmobile,2019-09-30 12:39,,64gb,android,,$325,
apple,gold,excellent,unlocked,2019-09-30 12:40,,16 gb,apple iOS,iPhone 6 16GB,$150,
apple,gray,like new,att,2019-09-30 12:46,,256 gb,apple iOS,A1865,$699,
lg,blue,like new,att,2019-09-30 12:16,,64gb,android,V35,$150,
apple,rose,,unlocked,2019-09-30 12:37,,,apple iOS,,$50,
meitu,rose,excellent,unlocked,2019-09-30 12:16,,128gb,android,T8,$250,
apple,gray,excellent,verizon,2019-09-30 12:05,,128gb,apple iOS,VERIZON UNLOCKED,$280,
lg,red,fair,tmobile,2019-09-30 12:17,,,android,Stylo 4,$75,
blacberry bold 9900,black,excellent,att,2019-09-30 12:06,,,blackberry,AT&T UNLOCKED,$125,
zte,,,att,2019-09-30 12:03,,32gb,android,,$75,
apple,white,excellent,att,2019-09-30 12:03,,64gb,apple iOS,AT&T UNLOCKED,$250,
apple,gray,excellent,unlocked,2019-09-30 12:07,,64gb,apple iOS,iPhone 8 Plus,$450,
apple,white,excellent,att,2019-09-30 11:59,,16gb,apple iOS,AT&T UNLOCKED,$230,
apple,white,excellent,att,2019-09-30 11:59,,16gb,apple iOS,16gb AT&T,$125,
apple,gray,excellent,att,2019-09-30 12:05,,128gb,apple iOS,AT&T UNLOCKED,$325,
apple,gray,excellent,verizon,2019-09-30 12:03,,32gb,apple iOS,32gb VERIZON,$245,
apple,,,tmobile,2019-09-30 12:09,,,apple iOS,,$400,
apple,white,excellent,unlocked,2019-09-30 12:05,,8gb,apple iOS,8gb UNLOCKED,$120,
apple,gray,excellent,att,2019-09-30 12:09,,32gb,apple iOS,32gb AT&T UNLOCKED,$170,
apple,red,like new,unlocked,2019-09-30 12:10,,128 gb,apple iOS,XR,$600,
apple,gray,good,unlocked,2019-09-30 12:10,,16gb,apple iOS,METRO PCS UNLOCKED,$230,
apple,gray,excellent,unlocked,2019-09-30 12:09,,64gb,apple iOS,64gb UNLOCKED,$300,
apple,gray,excellent,verizon,2019-09-30 12:10,,32gb,apple iOS,VERIZON UNLOCKED,$170,
apple,gray,excellent,att,2019-09-30 12:10,,128gb,apple iOS,128gb AT&T Unlocked,$280,
telguard,,like new,unlocked,2019-09-30 12:12,,,other,TG-4,$50,
apple,red,like new,att,2019-09-30 12:16,,64gb,apple iOS,IPHONE XR,$450,
apple,gray,excellent,att,2019-09-30 12:13,,16gb,apple iOS,16gb AT&T Unlocked,$150,
apple,gray,excellent,unlocked,2019-09-30 12:12,,32gb,apple iOS,METRO PCS UNLOCKED,$170,
apple,gray,excellent,verizon,2019-09-30 12:13,,64gb,apple iOS,VERIZON UNLOCKED,$190,
apple,gray,excellent,unlocked,2019-09-30 12:12,,16gb,apple iOS,16gb UNLOCKED,$225,
apple,gray,excellent,att,2019-09-30 12:13,,64gb,apple iOS,AT&T UNLOCKED,$260,
apple,red,,tmobile,2019-09-30 12:17,,256gb,apple iOS,Xs max,$820,
apple,gray,excellent,verizon,2019-09-30 12:17,,16gb,apple iOS,VERIZON UNLOCKED,$260,
apple,black,,unlocked,2019-09-30 12:18,,,apple iOS,,$400,
apple,white,like new,tmobile,2019-09-30 12:23,,,apple iOS,,$400,
none,,,tmobile,2019-09-30 12:27,,64 gb,android,,$175,
cisco,white,like new,att,2019-09-30 12:20,,,other,DPH153,$50,
apple,white,excellent,unlocked,2019-09-30 12:24,,32gb,apple iOS,32gb UNLOCKED,$170,
none,,,tmobile,2019-09-30 12:27,,,android,,$100,
apple,white,excellent,unlocked,2019-09-30 12:27,,8gb,apple iOS,METRO PCS UNLOCKED,$120,
apple,gold,like new,unlocked,2019-09-30 12:29,,64gb,apple iOS,,$920,
apple,gray,like new,att,2019-09-30 12:32,,256 gb,apple iOS,A1865,$699,
apple,gray,like new,att,2019-09-30 12:35,,512gb,apple iOS,"XS, 512GB",$750,
blu,blue,excellent,sprint,2019-09-30 12:29,,32gb,android,R1 Plus,$95,
apple,blue,,att,2019-09-30 12:51,,5064 gb,apple iOS,,$209,
apple,,good,att,2019-09-30 12:53,,,apple iOS,6s,$100,
apple,red,new,unlocked,2019-09-30 12:46,,256gb,apple iOS,,$380,
samsung,,,unlocked,2019-09-30 12:58,,128gb,android,,$500,
samsung,gold,,unlocked,2019-09-30 12:59,,,android,,$60,
none,red,,verizon,2019-09-30 12:59,,,android,,$275,
apple,gray,,unlocked,2019-09-30 13:00,,64gb,apple iOS,,$209,
none,,like new,sprint,2019-09-30 12:55,,64gb,other,,$400,
samsung,,new,unlocked,2019-09-30 13:12,,16gb,android,Galaxy J3 Orbit,$100,
apple,gray,like new,tmobile,2019-09-30 11:59,,16gb,apple iOS,T-MOBILE UNLOCKED,$225,
none,,,unlocked,2019-09-30 11:32,,,android,,$20,
samsung,,excellent,verizon,2019-09-30 13:12,,,android,Galaxy Note 3,$75,
apple,rose,,unlocked,2019-09-30 11:30,,,apple iOS,,$50,
apple,rose,,unlocked,2019-09-30 11:30,,,apple iOS,,$50,
apple,black,excellent,att,2019-09-30 11:31,,32gb,apple iOS,iPhone 5 32GB,$100,
none,,,unlocked,2019-09-30 11:33,,,android,,$20,
apple,white,new,unlocked,2019-09-30 10:56,,64gb,apple iOS,iPhone XR,$450,
samsung,,salvage,tmobile,2019-09-30 10:59,,,android,S8 plus,$99,
apple,gray,excellent,att,2019-09-30 10:27,,32gb,apple iOS,iPhone 7 32GB,$220,
samsung,,,verizon,2019-09-30 10:27,,,android,,$25,
none,rose,,att,2019-09-30 10:29,,,android,,$130,
none,,,unlocked,2019-09-30 10:29,,,android,,$20,
apple,black,,att,2019-09-30 10:18,,32gb,apple iOS,,$275,
apple,gold,like new,unlocked,2019-09-30 10:31,,256gb,apple iOS,IPhone XS Max 256,$750,
apple,black,,att,2019-09-30 10:18,,32gb,apple iOS,,$275,
apple,,excellent,unlocked,2019-09-30 09:40,,,apple iOS,iPhone 6s,$60,
apple,red,excellent,unlocked,2019-09-30 09:40,,64gb,apple iOS,iPhone 8,$400,
apple,gray,like new,unlocked,2019-09-30 09:23,,256gb,apple iOS,iPhone XS Max,$800,
samsung,red,,unlocked,2019-09-30 09:25,,,android,,$69,
samsung,red,like new,unlocked,2019-09-30 09:25,,,android,,$69,
apple,gold,like new,tmobile,2019-09-30 09:23,,64gb,apple iOS,XS,$799,
none,,,unlocked,2019-09-30 09:25,,,android,,$20,
apple,white,,att,2019-09-30 09:27,,,apple iOS,,$350,
samsung,red,,unlocked,2019-09-30 09:25,,,android,,$69,
apple,gray,,verizon,2019-09-30 09:31,,64gb,apple iOS,,$650,
apple,gold,like new,tmobile,2019-09-30 09:27,,64gb,apple iOS,XS,$790,
apple,silver,,att,2019-09-30 09:32,,256gb,apple iOS,,$675,
samsung,,like new,sprint,2019-09-30 09:39,,,android,S7,$199,
none,red,new,unlocked,2019-09-30 09:32,,,android,,$35,
apple,black,,unlocked,2019-09-30 09:40,,128gb,apple iOS,,$325,
samsung,,new,att,2019-09-30 09:40,,32gb,android,Galaxy Note 5,$180,
apple,black,excellent,tmobile,2019-09-30 09:40,,32gb,apple iOS,iPhone 7,$200,
apple,,,unlocked,2019-09-30 09:56,,256 gb,apple iOS,Iphone 10,$250,
none,,,unlocked,2019-09-30 09:57,,,android,,$20,
apple,,excellent,att,2019-09-30 09:41,,16gb,apple iOS,iPhone SE,$85,
samsung,black,like new,att,2019-09-30 09:41,,256gb,android,Galaxy Note 10+,$950,
samsung,,,verizon,2019-09-30 09:55,,16 gb,other,,$165,
apple,gray,excellent,verizon,2019-09-30 09:46,,256gb,apple iOS,iPhone X 256gb,$575,
at&t,,new,att,2019-09-30 09:56,,,other,,$15,
apple,rose,,verizon,2019-09-30 10:01,,64gb,apple iOS,,$130,
red,red,new,unlocked,2019-09-30 10:06,,128 gb,android,Hydrogen,$650,
apple,,like new,att,2019-09-30 10:15,,128 gb,apple iOS,,$250,
apple,rose,good,unlocked,2019-09-30 10:18,,32gb,apple iOS,,$175,
apple,white,new,unlocked,2019-09-30 10:18,,,apple iOS,,$20,
apple,,,verizon,2019-09-30 10:18,,16gb,apple iOS,,$100,
apple,,good,verizon,2019-09-30 10:18,,16gb,apple iOS,,$100,
apple,black,,att,2019-09-30 10:18,,32gb,apple iOS,,$275,
apple,gray,good,unlocked,2019-09-30 10:19,,16gb,apple iOS,,$175,
apple,silver,,unlocked,2019-09-30 10:19,,16gb,apple iOS,,$220,
apple,silver,,unlocked,2019-09-30 10:19,,16gb,apple iOS,,$220,
none,,,unlocked,2019-09-30 10:20,,,android,,$20,
apple,gray,,verizon,2019-09-30 10:19,,16gb,apple iOS,,$175,
apple,gray,,verizon,2019-09-30 10:19,,16gb,apple iOS,,$175,
apple,gray,,verizon,2019-09-30 10:19,,16gb,apple iOS,,$175,
apple,white,,tmobile,2019-09-30 10:20,,,apple iOS,,$480,
apple,white,,tmobile,2019-09-30 10:21,,,apple iOS,,$480,
apple,,good,att,2019-09-30 10:22,,64 gb,apple iOS,X,$250,
apple,gray,like new,unlocked,2019-09-30 10:25,,256gb,apple iOS,Iphone X,$500,
apple,gold,new,unlocked,2019-09-30 09:17,,64gb,apple iOS,Xs max,$800,
apple,silver,good,att,2019-09-30 08:48,,16 gb,apple iOS,iPhone 6,$125,
apple,silver,good,att,2019-09-30 08:51,,16 gb,apple iOS,iPhone 6,$125,
none,,new,tmobile,2019-09-30 08:49,,,android,,$15,
none,,new,att,2019-09-30 08:49,,,other,,$40,
apple,black,like new,verizon,2019-09-30 07:54,,128 gb,apple iOS,Iphone 7+,$320,
samsung,rose,excellent,unlocked,2019-09-30 06:42,,,android,,$139,
apple,black,like new,unlocked,2019-09-30 07:55,,64gb,apple iOS,X,$550,
samsung,white,excellent,unlocked,2019-09-30 08:00,,,android,Note 3,$80,
apple,rose,excellent,unlocked,2019-09-30 06:42,,16gb,apple iOS,,$159,
none,,excellent,tmobile,2019-09-30 04:53,,,android,,$50,
motolora,,like new,unlocked,2019-09-30 00:23,,32gb,android,G7 Play,$150,
"zte, alcatel, kyocera",,good,unlocked,2019-09-30 05:48,,,other,,$25,
apple,black,like new,unlocked,2019-09-29 23:29,,64 gb,apple iOS,iPhone 8,$450,
samsung,,excellent,unlocked,2019-09-30 05:37,,,android,Galaxy9+,$450,
none,purple,,tmobile,2019-09-30 00:13,,128gb,android,,$650,
none,,,tmobile,2019-09-30 00:30,,64gb,android,,$389,
apple,white,,tmobile,2019-09-29 23:38,,64gb,apple iOS,,$550,
apple,gray,like new,unlocked,2019-09-30 00:09,,256gb,apple iOS,iPhone X 256GB,$600,
apple,rose,good,unlocked,2019-09-30 01:08,,256gb,apple iOS,,$500,
apple,gold,good,att,2019-09-30 01:15,,256gb,apple iOS,iPhone XS max,$900,
apple,rose,excellent,unlocked,2019-09-30 03:07,,16gb,apple iOS,iphone 6s,$150,
apple,silver,excellent,sprint,2019-09-30 03:53,,128gb,apple iOS,IPHONE 6S 128GB,$149,
apple,,,unlocked,2019-09-30 02:46,,,apple iOS,iphone,$12,
apple,,good,unlocked,2019-09-30 04:17,,256gb,apple iOS,,$13,
apple,,new,unlocked,2019-09-30 04:18,,,apple iOS,,$200,
samsung,gold,salvage,sprint,2019-09-30 04:01,,64gb,android,GALAXY NOTE5,$49,
samsung,,,unlocked,2019-09-30 04:50,,64gb,android,,$180,
none,black,excellent,att,2019-09-30 04:37,,,other,,$35,
none,,excellent,verizon,2019-09-30 04:37,,,other,,$20,
none,,excellent,att,2019-09-30 04:50,,,other,,$35,
apple,,,unlocked,2019-09-30 04:40,,,apple iOS,,$20,
