brand,color,condition,contract,date,link,memory,mobOs,model,price,title
samsung,gold,like new,verizon,2019-09-04 15:21,https://palmsprings.craigslist.org/mob/d/banning-samsung-s7-and-accessories/6965369777.html,,android,GALAXY S7,$150,samsung s7 and accessories
apple,red,fair,verizon,2019-09-06 11:41,https://palmsprings.craigslist.org/mob/d/indio-iphone-7-128gb-verizon/6972881931.html,128gb,apple iOS,7,$250,iphone 7 128gb verizon
samsung,,new,unlocked,2019-09-06 20:24,https://palmsprings.craigslist.org/mob/d/desert-hot-springs-samsung-s10e-new-in/6973225990.html,,android,S10e,$475,samsung s10e new in the box
none,,like new,tmobile,2019-09-07 01:45,https://palmsprings.craigslist.org/mob/d/palm-desert-lg-g8-thinq-unlocked/6957709396.html,,android,,$325,lg g8 thinq unlocked
apple,rose,good,unlocked,2019-10-02 20:38,https://newyork.craigslist.org/brk/mob/d/brooklyn-iphone-6s-rose-gold-32gb/6991503653.html,32gb,apple iOS,iPhone 6s,$200,iphone 6s rose gold 32gb unlocked
apple,black,,unlocked,2019-10-02 20:44,https://newyork.craigslist.org/que/mob/d/jamaica-new-iphone-7-plus-128gb-black/6981332741.html,128gb,apple iOS,iphone 7 plus 128gb black,$430,new iphone 7 plus 128gb black unlocked under apple warranty
apple,,excellent,att,2019-10-02 20:53,https://newyork.craigslist.org/que/mob/d/flushing-iphone-4s-32g-unlock/6977033610.html,,apple iOS,Iphone 4s,$50,iphone 4s 32g unlock
apple,black,,att,2019-09-07 12:15,https://palmsprings.craigslist.org/mob/d/american-new-apple-iphone-7-plus-new/6973607049.html,,apple iOS,,$100,"american ,new apple iphone 7+ plus ,new battery !@"
samsung,,excellent,att,2019-10-02 20:48,https://newyork.craigslist.org/brk/mob/d/brooklyn-samsung-galaxy-s8-plus-64gb-att/6991485325.html,64gb,android,s8 plus,$250,samsung galaxy s8 plus 64gb at&t
apple,,excellent,unlocked,2019-10-02 20:50,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-xs/6991488659.html,,apple iOS,XS,$650,iphone xs
apple,black,,att,2019-09-07 12:30,https://palmsprings.craigslist.org/mob/d/desert-hot-springs-american-new-apple/6973607020.html,,apple iOS,,$100,"american ,new apple iphone 7+ plus ,new battery !@"
samsung,,excellent,att,2019-10-02 20:53,https://newyork.craigslist.org/que/mob/d/flushing-samsung-s5-unlock-gsm/6982656768.html,,android,s5,$90,samsung s5 unlock gsm
apple,black,excellent,unlocked,2019-09-09 10:49,https://palmsprings.craigslist.org/mob/d/palm-springs-iphone-7-plus-beautiful/6974900785.html,,apple iOS,,$40,iphone 7 plus beautiful like new but cloud locked
lg,,like new,sprint,2019-09-09 14:44,https://palmsprings.craigslist.org/mob/d/indio-lg-v40-thin-sprint/6975117114.html,64 gb,android,,$400,lg v40 thin q (sprint)
apple,,like new,att,2019-10-02 20:53,https://newyork.craigslist.org/que/mob/d/flushing-iphone-se-32g/6981873719.html,,apple iOS,iPhone SE,$100,iphone se 32g
none,blue,new,unlocked,2019-10-02 20:47,https://newyork.craigslist.org/mnh/mob/d/new-york-oneplus-7t-sealed-in-big-box/6991508548.html,,android,,$700,oneplus 7t sealed in a big box full of asessories
apple,red,good,att,2019-10-02 20:53,https://newyork.craigslist.org/que/mob/d/valley-stream-iphone-8/6991511180.html,64gb,apple iOS,,$260,iphone 8
lg,,excellent,unlocked,2019-10-02 20:53,https://newyork.craigslist.org/brk/mob/d/brooklyn-lg-v20-64gb-unlocked/6991485574.html,64gb,android,v20,$120,lg v20 64gb unlocked
apple,,,unlocked,2019-10-02 20:55,https://newyork.craigslist.org/brk/mob/d/brooklyn-iphone-8-64gb-unlocked/6991512196.html,64gb,apple iOS,iPhone 8,$300,iphone 8-64gb unlocked
none,,,att,2019-10-02 10:28,https://sacramento.craigslist.org/mob/d/lot-of-10-new-att-nokia-lumia-520/6984778458.html,,windows mobile,,$200,lot of 10 new at&t nokia lumia 520
apple,black,excellent,unlocked,2019-10-02 10:32,https://sacramento.craigslist.org/mob/d/rocklin-iphone-7-256gb-unlocked/6991175041.html,256gb,apple iOS,7 256,$285,iphone 7 256gb unlocked
samsung,black,,unlocked,2019-10-02 20:56,https://newyork.craigslist.org/jsy/mob/d/jersey-city-unlocked-gsm-galaxy-note-gb/6991512757.html,128 gb,android,,$450,unlocked gsm galaxy note 9 128 gb
samsung,gold,,att,2019-10-02 20:58,https://newyork.craigslist.org/que/mob/d/valley-stream-samsung-galaxy-s9/6991513753.html,64gb,android,,$320,samsung galaxy s9
samsung,,,unlocked,2019-10-02 20:59,https://newyork.craigslist.org/que/mob/d/free-phone-plan-samsung-galaxy-victory/6989143215.html,,android,,$50,free phone plan samsung galaxy victory 4g lte
none,,excellent,unlocked,2019-09-10 13:34,https://palmsprings.craigslist.org/mob/d/indio-android/6975817623.html,,android,,$100,android
apple,,like new,att,2019-10-02 21:00,https://newyork.craigslist.org/mnh/mob/d/new-york-unlocked-iphone-7/6991515053.html,32gb,apple iOS,iPhone,$200,unlocked iphone 7
samsung,black,new,verizon,2019-09-09 22:31,https://palmsprings.craigslist.org/mob/d/indio-samsung-s10e-brand-new-otterbox/6975339442.html,128gb,android,S10e,$420,samsung s10e brand new w/otterbox verizon
none,,,att,2019-10-02 10:30,https://sacramento.craigslist.org/mob/d/nokia-lumia-520-att/6986024253.html,,windows mobile,,$30,nokia lumia 520 at&t
samsung,,,unlocked,2019-10-02 10:05,https://sacramento.craigslist.org/mob/d/placerville-samsung-galaxy-note-10-best/6991103852.html,,android,,$800,samsung galaxy note 10+ best phone available!
apple,silver,,att,2019-09-10 20:00,https://palmsprings.craigslist.org/mob/d/la-quinta-unlocked-iphonex-64gbs-silver/6976053055.html,64gb,apple iOS,,$530,unlocked iphonex 64gbs silver
apple,,,att,2019-09-11 09:57,https://palmsprings.craigslist.org/mob/d/desert-hot-springs-apple-iphone-7-plus/6976345998.html,128gb,apple iOS,,$100,"apple ,iphone 7 plus 128gb *(never/lies)* ,fix price !@"
apple,,,att,2019-10-02 21:04,https://newyork.craigslist.org/que/mob/d/valley-stream-iphone-7/6991516980.html,128gb,apple iOS,,$180,iphone 7
apple,,,tmobile,2019-10-02 10:03,https://sacramento.craigslist.org/mob/d/elk-grove-unlocked-iphone-64gb/6991060298.html,64gb,apple iOS,,$430,unlocked iphone x 64gb
apple,,salvage,unlocked,2019-10-02 21:04,https://newyork.craigslist.org/lgi/mob/d/east-rockaway-iphone-5-a1429/6987786509.html,,apple iOS,,$25,iphone 5 a1429
apple,,,att,2019-09-11 10:06,https://palmsprings.craigslist.org/mob/d/desert-hot-springs-apple-iphone-7-plus/6976345966.html,128gb,apple iOS,,$100,"apple ,iphone 7 plus 128gb *(never/lies)* ,fix price !@"
apple,,,att,2019-09-11 11:44,https://palmsprings.craigslist.org/mob/d/desert-hot-springs-iphone-6-lcd/6963613532.html,,apple iOS,,$20,iphone 6 lcd digitizer screen
apple,,,unlocked,2019-09-11 11:44,https://palmsprings.craigslist.org/mob/d/desert-hot-springs-iphone-6s-plus/6963616985.html,,apple iOS,,$30,iphone 6s plus replacement screen
tmobile,,,tmobile,2019-09-11 12:33,https://palmsprings.craigslist.org/mob/d/palm-springs-tmobile-note-8-plus/6974689445.html,,android,,$250,tmobile note 8 plus
apple,black,like new,unlocked,2019-09-11 19:05,https://palmsprings.craigslist.org/mob/d/joshua-tree-iphone-xs-64-gb/6976780871.html,64 gb,apple iOS,iPhone XS,$800,iphone xs 64 gb
apple,,like new,sprint,2019-09-12 12:39,https://palmsprings.craigslist.org/mob/d/desert-hot-springs-iphonex/6977264460.html,64gb,apple iOS,,$200,iphonex s
samsung,black,new,unlocked,2019-10-02 21:14,https://newyork.craigslist.org/que/mob/d/flushing-brand-new-samsung-galaxy-s10/6988210380.html,128gb,android,Galaxy S10,$800,brand new samsung galaxy s10 black color 128gb for sale
samsung,black,new,unlocked,2019-10-02 21:15,https://newyork.craigslist.org/que/mob/d/flushing-brand-new-samsung-galaxy-s10/6981096793.html,128gb,android,Galaxy S10,$800,brand new samsung galaxy s10 black color 128gb for sale
samsung,,excellent,unlocked,2019-09-12 14:05,https://palmsprings.craigslist.org/mob/d/yucca-valley-galaxy-note-9-unlocked/6977336863.html,,android,Note 9,$450,galaxy note 9 unlocked
blackberry,,like new,att,2019-09-12 14:14,https://palmsprings.craigslist.org/mob/d/yucca-valley-att-passport/6977344385.html,,android,Passport,$150,at&t passport
apple,,,unlocked,2019-10-02 21:09,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-xs-max/6991511457.html,256gb,apple iOS,,$750,iphone xs max
samsung,black,new,unlocked,2019-10-02 21:15,https://newyork.craigslist.org/que/mob/d/flushing-brand-new-samsung-galaxy-s10/6981097025.html,128gb,android,Galaxy S10,$800,brand new samsung galaxy s10 black color 128gb for sale
samsung,,,unlocked,2019-09-13 08:09,https://palmsprings.craigslist.org/mob/d/blythe-samsung-galaxy-note-8-unlocked/6977734435.html,,android,,$190,samsung galaxy note 8 unlocked
sony,black,excellent,unlocked,2019-10-02 21:24,https://newyork.craigslist.org/lgi/mob/d/franklin-square-sony-xperia-l1/6991526432.html,,android,Xperia L1,$129,sony xperia l1
motorola,black,excellent,tmobile,2019-09-12 15:18,https://palmsprings.craigslist.org/mob/d/beaumont-motorola-g6-unlocked/6977311234.html,32 gb,android,G6 32gb,$100,motorola g6 unlocked
apple,gold,,att,2019-10-02 21:24,https://newyork.craigslist.org/que/mob/d/valley-stream-iphone-xs-max/6991515569.html,64gb,apple iOS,O,$320,iphone xs max
samsung,black,new,unlocked,2019-10-02 21:15,https://newyork.craigslist.org/que/mob/d/flushing-brand-new-samsung-galaxy-s10/6981097545.html,128gb,android,Galaxy S10,$800,brand new samsung galaxy s10 black color 128gb for sale
samsung,,excellent,unlocked,2019-09-13 16:23,https://palmsprings.craigslist.org/mob/d/menifee-samsung-galaxy-note-5/6978193510.html,32gb,android,,$175,samsung galaxy note 5
lg,,like new,unlocked,2019-09-13 18:23,https://palmsprings.craigslist.org/mob/d/palm-springs-lg-k20-metropcs-cell-phone/6978258455.html,,android,K20,$20,lg k20 metropcs cell phone like new unlocked ready for use!
apple,,like new,unlocked,2019-09-13 18:47,https://palmsprings.craigslist.org/mob/d/desert-hot-springs-iphone-6/6978269158.html,,apple iOS,,$100,iphone 6
samsung,black,new,unlocked,2019-10-02 21:15,https://newyork.craigslist.org/que/mob/d/flushing-brand-new-samsung-galaxy-s10/6981096667.html,128gb,android,Galaxy S10,$800,brand new samsung galaxy s10 black color 128gb for sale
samsung,black,new,unlocked,2019-10-02 21:15,https://newyork.craigslist.org/que/mob/d/flushing-brand-new-samsung-galaxy-s10/6981096391.html,128gb,android,Galaxy S10,$800,brand new samsung galaxy s10 black color 128bg for sale
samsung,red,like new,att,2019-10-02 21:25,https://newyork.craigslist.org/lgi/mob/d/samsung-galaxy-j3-16gb-att-and-cricket/6991526778.html,16gb,android,Sm-j320a,$75,"samsung galaxy j3 16gb, at&t and cricket unlock clean imei"
samsung,black,new,unlocked,2019-10-02 21:16,https://newyork.craigslist.org/que/mob/d/flushing-brand-new-samsung-galaxy-s10/6986039734.html,128gb,android,Galaxy S10,$800,brand new samsung galaxy s10 black color 128gb for sale
none,,like new,unlocked,2019-10-02 21:28,https://newyork.craigslist.org/mnh/mob/d/new-york-google-pixel-3-64gb-warranty/6981140715.html,64gb,android,,$400,"google pixel 3 64gb warranty, unlocked, accesories"
apple,red,,unlocked,2019-10-02 21:30,https://newyork.craigslist.org/que/mob/d/jamaica-iphone-8-64gb-factory-unlocked/6988318949.html,64gb,apple iOS,,$360,iphone 8 64gb factory unlocked
apple,silver,like new,verizon,2019-10-02 21:44,https://newyork.craigslist.org/lgi/mob/d/valley-stream-apple-iphone-64gb-cash/6991535232.html,64gb,apple iOS,X,$500,apple iphone x - 64gb - cash only
apple,gray,,unlocked,2019-10-02 21:44,https://newyork.craigslist.org/brk/mob/d/brooklyn-iphone-se-64gb/6977260951.html,64gb,apple iOS,,$80,iphone se 64gb
apple,gray,,att,2019-10-02 22:03,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-6s-16gb-unlocked-grey/6991543122.html,16gb,apple iOS,iPhone 6S,$100,"iphone 6s, 16gb, unlocked, grey"
apple,silver,excellent,verizon,2019-10-02 21:49,https://newyork.craigslist.org/que/mob/d/howard-beach-apple-iphone-64gb-cash-only/6991535322.html,64gb,apple iOS,X,$500,apple iphone x - 64gb - cash only
apple,black,,tmobile,2019-10-02 22:07,https://newyork.craigslist.org/jsy/mob/d/jersey-city-excellent-condition-iphone/6991544702.html,64gb,apple iOS,,$540,excellent condition iphone x 64gb
samsung,,,sprint,2019-10-02 10:41,https://sacramento.craigslist.org/mob/d/sacramento-samsung-galaxy-3/6991185340.html,16gb,android,,$80,samsung galaxy 3
apple,gold,,tmobile,2019-10-02 10:43,https://sacramento.craigslist.org/mob/d/antelope-iphone-xs-max-64-factory/6988725522.html,,apple iOS,,$699,"iphone xs max 64 factory unlocked: verizon, metro pcs, t-mobile"
apple,,like new,unlocked,2019-10-02 10:44,https://sacramento.craigslist.org/mob/d/sacramento-iphone-7-plus/6991188165.html,,apple iOS,iPhone 7 Plus,$275,iphone 7 plus
apple,rose,,att,2019-10-02 11:26,https://sacramento.craigslist.org/mob/d/sacramento-iphone-7-plus-128gb-non/6988227573.html,128gb,apple iOS,,$100,iphone 7 plus 128gb non working
none,,new,unlocked,2019-10-02 10:33,https://sacramento.craigslist.org/mob/d/west-sacramento-brand-new-lg-fiesta-2/6979311920.html,,android,,$50,brand new lg fiesta 2 simple mobile
apple,rose,excellent,att,2019-10-02 11:40,https://sacramento.craigslist.org/mob/d/shingle-springs-apple-iphone-gb-rose/6991241519.html,64gb,apple iOS,iPhone 6,$175,apple iphone 6 - 64gb - rose gold
apple,,,unlocked,2019-10-02 12:00,https://sacramento.craigslist.org/mob/d/antelope-iphone-6-plus-64gb-unlocked/6991247802.html,64gb,apple iOS,,$135,iphone 6 plus 64gb unlocked (read description)
samsung,blue,,att,2019-10-02 12:22,https://sacramento.craigslist.org/mob/d/rocklin-samsung-s6-att-unlocked-blue-160/6985740643.html,,android,,$160,samsung s6 at&t unlocked blue $160
samsung,,excellent,tmobile,2019-10-02 12:37,https://sacramento.craigslist.org/mob/d/sacramento-galaxy-s8-plus-unlocked-attt/6988722645.html,64gb,android,,$265,"galaxy s8 plus unlocked/att,t-mobile,metro,sprint,verizon,boost,xfinit"
apple,rose,good,tmobile,2019-10-02 12:38,https://sacramento.craigslist.org/mob/d/sacramento-rose-gold-iphone-7-32gb/6988714765.html,32gb,apple iOS,,$220,rose gold iphone 7. 32gb . t-mobile and also works with metro pcs
samsung,,excellent,tmobile,2019-10-02 12:38,https://sacramento.craigslist.org/mob/d/sacramento-mobile-metro-note-5-32gb-no/6988719355.html,32gb,android,,$125,t-mobile-metro note-5 32gb ( no pen )
htc,,good,sprint,2019-10-02 12:17,https://orangecounty.craigslist.org/mob/d/huntington-beach-htc-evo-design-android/6971185268.html,,android,Evo Design,$20,htc evo design android 4.0 smart phone smartphone for sprint mvnos
apple,,,verizon,2019-10-02 12:26,https://orangecounty.craigslist.org/mob/d/garden-grove-apple-iphone-11-pro-max/6988541381.html,256gb,apple iOS,,$1100,apple iphone 11 pro max 256gb verizon
apple,black,,unlocked,2019-10-02 12:24,https://orangecounty.craigslist.org/mob/d/anaheim-factory-unlocked-iphone-11/6988534554.html,128gb,apple iOS,,$740,factory unlocked iphone 11 black color 128gb
apple,gold,like new,unlocked,2019-10-02 12:17,https://orangecounty.craigslist.org/mob/d/san-clemente-iphone-xs-max-512-gb-gold/6991274378.html,512 gb,apple iOS,iPhone XS max,$750,iphone xs max 512 gb gold unlocked
lg,,excellent,sprint,2019-10-02 12:17,https://orangecounty.craigslist.org/mob/d/huntington-beach-lg-v20-android-smart/6986038369.html,,android,V20,$180,"lg v20 android smart phone smartphone sprint, freedompop, ting, tello"
apple,,,unlocked,2019-10-02 12:24,https://orangecounty.craigslist.org/mob/d/garden-grove-unlocked-apple-iphone-11/6988531527.html,64gb,apple iOS,,$700,unlocked apple iphone 11 64gb green color sealed
apple,,,sprint,2019-10-02 12:22,https://orangecounty.craigslist.org/mob/d/fullerton-like-new-iphone-64gb-sprint/6991278289.html,64gb,apple iOS,,$500,like new! iphone x 64gb (sprint)
samsung,,,att,2019-10-02 12:22,https://sacramento.craigslist.org/mob/d/rocklin-samsung-galaxy-note-2-att/6985878154.html,,android,,$70,samsung galaxy note 2 at&t unlocked $70
none,,excellent,unlocked,2019-10-02 12:42,https://sacramento.craigslist.org/mob/d/citrus-heights-cell-phone-model-lgls676/6986515351.html,,android,,$25,cell phone - model #lgls676
lg,blue,good,unlocked,2019-10-02 12:43,https://sacramento.craigslist.org/mob/d/sacramento-k20-plus-by-lg-factory/6987895980.html,32gb,android,K20 Plus,$70,k20 plus by lg “factory unlocked” 4g lte 5.3” screen
samsung,,,unlocked,2019-10-02 12:27,https://orangecounty.craigslist.org/mob/d/anaheim-samsung-galaxy-s9-factory/6983670938.html,,android,,$380,samsung galaxy s9 factory unlocked
samsung,blue,,att,2019-10-02 12:27,https://orangecounty.craigslist.org/mob/d/anaheim-samsung-galaxy-note-9-like-new/6983668637.html,128gb,android,,$580,samsung galaxy note 9 like new unlocked
samsung,,,sprint,2019-10-02 12:27,https://orangecounty.craigslist.org/mob/d/anaheim-samsung-galaxy-s10-128gb/6983670676.html,128gb,android,,$580,samsung galaxy s10+ 128gb
samsung,black,excellent,unlocked,2019-09-14 13:08,https://palmsprings.craigslist.org/mob/d/morongo-valley-blacklisted-galaxy-note/6978757191.html,32gb,android,,$150,blacklisted galaxy note 5 150 obo
apple,rose,like new,verizon,2019-09-14 12:37,https://palmsprings.craigslist.org/mob/d/yucca-valley-iphone-7-128gb-verizon/6978732904.html,128gb,apple iOS,7,$235,iphone 7 128gb (verizon)
samsung,,new,tmobile,2019-10-02 12:48,https://sacramento.craigslist.org/mob/d/citrus-heights-boost-mobile-samsung/6991201726.html,32gb,android,a10e,$110,~**boost mobile samsung galaxy a10e**~
apple,gray,like new,att,2019-10-02 12:43,https://sacramento.craigslist.org/mob/d/sacramento-512gb-iphone-xs-max-att/6987895558.html,512gb,apple iOS,iPhone XS Max,$950,512gb iphone xs max at&t/cricket new cond. with new accessories sp gr
apple,,new,unlocked,2019-09-16 13:47,https://palmsprings.craigslist.org/mob/d/palm-springs-iphone-xs-max/6980091958.html,,apple iOS,,$550,iphone xs max
motorola,,like new,tmobile,2019-09-15 06:34,https://palmsprings.craigslist.org/mob/d/coachella-motorola-g3/6979083223.html,,android,G3,$60,motorola g3
apple,black,like new,unlocked,2019-09-17 12:28,https://palmsprings.craigslist.org/mob/d/cathedral-city-2-iphone-7-128gb/6980774941.html,128gb,apple iOS,,$350,(2) iphone 7+ 128gb
apple,black,excellent,att,2019-09-17 18:29,https://palmsprings.craigslist.org/mob/d/palm-desert-iphone-7-128g-matte-black/6981026109.html,,apple iOS,iPhone 7,$260,iphone 7 128g matte black
apple,,new,unlocked,2019-09-18 07:11,https://palmsprings.craigslist.org/mob/d/la-quinta-iphone-xs-max-unlocked/6981225621.html,,apple iOS,,$650,iphone xs max unlocked!
apple,,,tmobile,2019-09-18 08:27,https://palmsprings.craigslist.org/mob/d/indio-iphone-7-for-sale/6981278641.html,,apple iOS,iPhone 7,$200,iphone 7 for sale !!!
apple,,good,unlocked,2019-09-19 11:49,https://palmsprings.craigslist.org/mob/d/cathedral-city-iphone-se-32gb/6982199186.html,32gb,apple iOS,iPhone se,$120,iphone se 32gb
none,,new,unlocked,2019-09-20 07:09,https://palmsprings.craigslist.org/mob/d/palm-springs-lg-stylo4-phones-brand-new/6982660929.html,,android,,$185,lg stylo4 phones-brand new!
