brand,color,condition,contract,link,memory,mobOs,model,price,title
,,new,att,https://losangeles.craigslist.org/sgv/mob/d/air-vent-car-phone-holder-mount-for-all/6964277187.html,,other,,$16,air vent car phone holder (mount) for all smartphone (new iphonexsmax)
,,new,att,https://losangeles.craigslist.org/sgv/mob/d/air-vent-car-phone-holder-mount-for-all/6959962276.html,,other,,$15,air vent car phone holder (mount) for all smartphone -new
Apple,,new,unlocked,https://losangeles.craigslist.org/lac/mob/d/los-angeles-iphone/6979144960.html,64gb,apple iOS,iPhone X,$400,iphone x
Apple,,new,unlocked,https://losangeles.craigslist.org/sgv/mob/d/car-mountsoft-tube-universal-windshield/6974256417.html,,apple iOS,,$15,"car mount,soft tube universal windshield dashboard for any phone /gps"
,,new,tmobile,https://losangeles.craigslist.org/sgv/mob/d/mobile-4g-lte-replacement-sim-card-3-in/6961378622.html,,android,,$15,t-mobile 4g lte replacement sim card 3 in 1 triple cut genuine new
,rose,,att,https://losangeles.craigslist.org/lac/mob/d/glendale-leeco-le-s3-cellphone-unlocked/6969735432.html,32 gb,android,,$85,leeco le s3 cellphone (unlocked)
,,,unlocked,https://losangeles.craigslist.org/lac/mob/d/glendale-speck-cover-for-iphone-6s/6969735612.html,,other,,$25,speck cover for iphone 6s
Apple,gray,excellent,unlocked,https://losangeles.craigslist.org/wst/mob/d/los-angeles-iphone-6s-16gb-space-gray/6958698385.html,16gb,apple iOS,iPhone 6,$180,iphone 6s 16gb space gray factory unlocked
Apple,gold,like new,unlocked,https://losangeles.craigslist.org/wst/mob/d/los-angeles-iphone-8-64-gb-like-new-gold/6979169172.html,64 gb,apple iOS,,$375,"iphone 8, 64 gb like new!! gold"
Apple,gold,new,att,https://losangeles.craigslist.org/wst/mob/d/apple-iphone-xs-257-new-gold/6974893025.html,,apple iOS,Apple iPhone XS 512,$779,apple iphone xs 257 new gold
Custom,black,new,unlocked,https://losangeles.craigslist.org/wst/mob/d/marina-del-rey-smartphone-black-nylon/6979190726.html,,other,Custom design,$12,smartphone black nylon storage pouch
Apple,gold,excellent,unlocked,https://losangeles.craigslist.org/lac/mob/d/los-angeles-apple-iphone-xs-max-64gb/6965389681.html,64gb,apple iOS,XS Max,$925,apple iphone xs max 64gb - unlocked - gold
Apple,,excellent,tmobile,https://losangeles.craigslist.org/sfv/mob/d/north-hollywood-iphone-7-32gb-unlocked/6962238320.html,32gb,apple iOS,,$275,iphone 7 32gb unlocked t-mobile metro pcs cricket at&t
Samsung,,excellent,tmobile,https://losangeles.craigslist.org/sfv/mob/d/north-hollywood-samsung-galaxy-s6/6977550269.html,,android,,$165,samsung galaxy s6 active unlocked t-mobile metro pcs cricket at&t
,,new,tmobile,https://losangeles.craigslist.org/sfv/mob/d/north-hollywood-blu-advance-52-unlocked/6974821053.html,,android,,$85,blu advance 5.2 unlocked t-mobile metro pcs cricket at&t
Apple,,new,unlocked,https://losangeles.craigslist.org/wst/mob/d/culver-city-never-used-iphone-6s/6979234206.html,,apple iOS,iphone,$125,never used iphone 6s
Apple,white,like new,sprint,https://losangeles.craigslist.org/lac/mob/d/pasadena-iphone-4-sprint-provider/6979245566.html,,apple iOS,iPhone 4,$40,iphone 4 sprint provider
,blue,,tmobile,https://losangeles.craigslist.org/lgb/mob/d/shockproof-waterproof-dustproof-and/6972387311.html,,android,,$45,"shockproof, waterproof, dustproof and powerbank speaker"
Samsung,blue,new,tmobile,https://losangeles.craigslist.org/sfv/mob/d/burbank-samsung-galaxy-s8-64gb-blue-new/6979305211.html,64gb,android,,$355,samsung galaxy s8+ 64gb blue new still in box t-mobile
Apple,black,new,unlocked,https://losangeles.craigslist.org/wst/mob/d/los-angeles-brand-new-never-used-iphone/6979314510.html,64gb,apple iOS,8 plus,$500,brand new never used iphone 8 plus 64gb
Lg,,like new,tmobile,https://losangeles.craigslist.org/wst/mob/d/hawthorne-lg-v20-mobile-h918/6979254717.html,,android,Lg H918,$180,lg v20 t-mobile h918
Apple,,excellent,sprint,https://losangeles.craigslist.org/lac/mob/d/monterey-park-iphone-64gb-sprint/6979320797.html,64gb,apple iOS,iPhone X,$550,iphone x 64gb (sprint)
Apple,,new,unlocked,https://losangeles.craigslist.org/lgb/mob/d/lakewood-smart-mini-wireless-head-phones/6972376811.html,,apple iOS,,$40,smart mini wireless head phones
Apple,gold,,tmobile,https://losangeles.craigslist.org/sgv/mob/d/san-gabriel-iphone-5s-mobile-gold/6959694033.html,,apple iOS,,$59,iphone 5s t-mobile gold
Apple,gray,like new,att,https://losangeles.craigslist.org/lac/mob/d/los-angeles-great-condition-black-space/6977043132.html,256gb,apple iOS,Iphone X,$675,great condition black/space gray apple iphonex 256gb w/ accessories
,,like new,unlocked,https://losangeles.craigslist.org/lac/mob/d/los-angeles-unlocked-motorola-g7-play/6971427746.html,32gb,android,,$90,unlocked motorola g7 play 32gb
Samsung,,,tmobile,https://losangeles.craigslist.org/lac/mob/d/montebello-samsung-galaxy-s10-mobile/6975784514.html,,android,,$550,samsung galaxy s10 t mobile metropcs
Apple,gray,new,unlocked,https://losangeles.craigslist.org/sfv/mob/d/woodland-hills-iphone-space-gray/6977380559.html,,apple iOS,X,$540,iphone x- space gray-
Apple,,salvage,unlocked,https://losangeles.craigslist.org/sfv/mob/d/valley-village-iphone-6-not-working-for/6980244874.html,,apple iOS,6,$25,"iphone 6 (not working, for parts only)"
Apple,white,excellent,tmobile,https://losangeles.craigslist.org/sfv/mob/d/encino-iphone-6-64g/6980211786.html,64 gb,apple iOS,Iphone 6,$99,iphone 6    64g
LG,blue,like new,att,https://losangeles.craigslist.org/sgv/mob/d/monterey-park-lg-v35-64gb-blue-thinq/6972081302.html,64gb,android,V35,$150,lg v35 64gb blue thinq smartphone cell camera at&t att cricket android
AT&T Apple,silver,excellent,att,https://losangeles.craigslist.org/sfv/mob/d/att-iphone-6s-plus-16gb-unlocked/6966295558.html,16gb,apple iOS,iPhone 6s Plus 16GB,$250,at&t iphone 6s plus 16gb unlocked
Apple,gray,,unlocked,https://losangeles.craigslist.org/wst/mob/d/new-carrier-galaxy-s10-plus-mint-black/6979068522.html,512gb,apple iOS,,$200,new carrier ;galaxy s10 plus mint black 512gb !@
Apple,,new,unlocked,https://losangeles.craigslist.org/lac/mob/d/los-angeles-brand-new-apple-iphone/6979022598.html,,apple iOS,39120 bbr,$15,brand new apple iphone cover series 6
cellbrite,,,att,https://losangeles.craigslist.org/sgv/mob/d/cellbrite-machine/6974092461.html,,other,,$200,cellbrite machine
,,,unlocked,https://losangeles.craigslist.org/lac/mob/d/los-angeles-brand-new-huawei-mate-20/6969297921.html,8gb,android,,$985,brand new huawei mate 20 pro 8gb ram leica camera
LG,gray,like new,att,https://losangeles.craigslist.org/lac/mob/d/van-nuys-lg-g4-32gb-factory-gsm/6977541501.html,32gb,android,G4,$70,lg g4 - 32gb - (factory gsm unlocked) smartphone with accessories
LG,gold,fair,sprint,https://losangeles.craigslist.org/lac/mob/d/van-nuys-lg-g3-sprint-unlocked/6967677409.html,,android,LS990,$50,lg g3 sprint unlocked
Apple,rose,,unlocked,https://losangeles.craigslist.org/sfv/mob/d/sherman-oaks-iphone-7-plus-128gb-rose/6978943118.html,128gb,apple iOS,,$365,iphone 7 plus 128gb rose gold unlocked edition
Apple,,like new,att,https://losangeles.craigslist.org/lac/mob/d/los-angeles-iphone-256g/6976176058.html,,apple iOS,iPhone X,$699,iphone x 256g
Apple,white,good,sprint,https://losangeles.craigslist.org/lac/mob/d/van-nuys-apple-iphone-5-sprint-16gb/6977531996.html,16gb,apple iOS,iPhone 5/ A1429,$50,apple iphone 5 sprint 16gb white & silver a1429 clean esn
,black,like new,verizon,https://losangeles.craigslist.org/lac/mob/d/los-angeles-verizon-pre-paid-lg-optimus/6978921235.html,38 gb,android,,$55,verizon pre-paid lg optimus zone 3
,,like new,tmobile,https://losangeles.craigslist.org/sgv/mob/d/los-angeles-mobile-revvlry/6978934241.html,,android,,$160,t-mobile revvlry
Samsung,black,like new,sprint,https://losangeles.craigslist.org/lac/mob/d/van-nuys-samsung-galaxy-j3-3rd-gen/6967677787.html,16gb,android,SM-J337V,$60,samsung galaxy j3 v 3rd gen j337v 16gb black (verizon) unlocked
LG,,good,unlocked,https://losangeles.craigslist.org/sfv/mob/d/valencia-lg-v20/6978902598.html,,android,V20,$120,lg v20
Apple,rose,excellent,unlocked,https://losangeles.craigslist.org/sgv/mob/d/rosemead-iphon-7-unlocked-excellent/6958367373.html,32gb,apple iOS,,$219,iphon 7 unlocked excellent condition
Apple,rose,excellent,unlocked,https://losangeles.craigslist.org/sgv/mob/d/rosemead-iphone-7-unlocked/6958366254.html,32gb,apple iOS,,$219,iphone 7 unlocked
Android,black,good,verizon,https://losangeles.craigslist.org/ant/mob/d/santa-clarita-android-moto/6966089918.html,,android,,$40,android moto
Samsung,,,unlocked,https://losangeles.craigslist.org/wst/mob/d/lawndale-samsung-galaxy-s6-not-working/6978765315.html,,android,,$20,samsung galaxy s6 not working
Samsung,,,unlocked,https://losangeles.craigslist.org/wst/mob/d/lawndale-samsung-galaxy-s6-not-working/6978765717.html,,android,,$20,samsung galaxy s6 not working
Apple,gold,,unlocked,https://losangeles.craigslist.org/sfv/mob/d/west-hills-iphone-5s-gold-16gb/6978766023.html,16gb,apple iOS,iPhone 5s,$125,iphone 5s gold 16gb
Apple,gold,like new,unlocked,https://losangeles.craigslist.org/lgb/mob/d/long-beach-iphone-6-gold-mint-condition/6978766439.html,,apple iOS,iPhone 6,$135,"iphone 6, gold, mint condition, unlocked"
Samsung,,,unlocked,https://losangeles.craigslist.org/wst/mob/d/lawndale-samsung-galaxy-s6-not-working/6978775266.html,,android,,$20,samsung galaxy s6 not working
Samsung,,,unlocked,https://losangeles.craigslist.org/wst/mob/d/san-pedro-samsung-galaxy-orbit-tracfone/6962779446.html,,android,,$50,samsung galaxy orbit tracfone
Samsung,,,unlocked,https://losangeles.craigslist.org/wst/mob/d/san-pedro-samsung-galaxy-orbit-tracfone/6968219399.html,,android,,$50,samsung galaxy orbit tracfone
okidata,,good,unlocked,https://losangeles.craigslist.org/sfv/mob/d/lawndale-okidata-320-turbo-printer/6978715161.html,,apple iOS,,$85,okidata 320 turbo printer ♴♴ refurbished 90days warranty ♴
One plus 7,,like new,unlocked,https://losangeles.craigslist.org/sfv/mob/d/san-fernando-one-plus-7-pro/6978803730.html,,android,One plus 7 pro,$650,one plus 7 pro
mag,,new,unlocked,https://losangeles.craigslist.org/lac/mob/d/lawndale-mag-devices-w1-410/6978715706.html,,apple iOS,,$120,mag devices 254  256 322w1 410
Apple,rose,excellent,att,https://losangeles.craigslist.org/sfv/mob/d/canoga-park-apple-iphone-6s-64gb-rose/6978743130.html,64gb,apple iOS,,$275,apple iphone 6s - 64gb - rose gold (unlocked) clean esn/imei
Apple,black,,unlocked,https://losangeles.craigslist.org/lgb/mob/d/paramount-iphone-8-64gb-black/6978820001.html,64gb,apple iOS,,$250,iphone 8 64gb black
Samsung,,like new,verizon,https://losangeles.craigslist.org/lgb/mob/d/long-beach-samsung-s7-perfect-condition/6978830533.html,,android,S7,$150,samsung s7 perfect condition
,,,unlocked,https://losangeles.craigslist.org/sfv/mob/d/van-nuys-lg-v20/6978832077.html,,android,,$125,lg v20
Apple,gray,,unlocked,https://losangeles.craigslist.org/sfv/mob/d/woodland-hills-iphone-space-gray-64-gb/6965189874.html,64 gb,apple iOS,,$600,iphone x space gray 64 gb otterbox defender glass
Apple,gray,,att,https://losangeles.craigslist.org/lac/mob/d/los-angeles-iphone-6-att-excellent/6968417074.html,16 gb,apple iOS,,$130,iphone 6 (at&t) excellent condition
,black,,unlocked,https://losangeles.craigslist.org/lgb/mob/d/el-monte-brand-new-note-10-plus-note-10/6978851233.html,256gb,android,,$950,brand new note 10 plus & note 10 unlocked black 256gb
Samsung,blue,,unlocked,https://losangeles.craigslist.org/lac/mob/d/glendale-unlocked-blue-galaxy-s10/6978864146.html,128gb,android,,$650,unlocked blue galaxy s10+
Apple,gold,like new,unlocked,https://losangeles.craigslist.org/wst/mob/d/inglewood-iphone-xs-like-new/6978847988.html,,apple iOS,PHONE XS,$600,iphone xs like new
Apple,,,tmobile,https://losangeles.craigslist.org/lac/mob/d/taloyoak-mobile-iphone-6s-32-gb/6978866489.html,32 gb,apple iOS,,$150,t-mobile iphone 6s 32 gb
Apple,,excellent,unlocked,https://losangeles.craigslist.org/sgv/mob/d/best-buy-iphone-7-factory-unlocked/6978864020.html,,apple iOS,,$230,*** best buy iphone 7 factory unlocked excellent***
Apple,silver,like new,unlocked,https://losangeles.craigslist.org/lac/mob/d/montclair-iphone-8plus-256gb/6978884452.html,256gb,apple iOS,8 plus 256gb,$500,iphone 8plus 256gb
Apple,white,excellent,unlocked,https://losangeles.craigslist.org/wst/mob/d/lawndale-iphone-6-64gb-unlocked-white/6978887346.html,64gb,apple iOS,6,$108,iphone 6 64gb unlocked white
Apple,black,excellent,unlocked,https://losangeles.craigslist.org/sgv/mod/d/el-monte-unlocked-iphone-5s-6-6s-7-8/6978895015.html,16gb,apple iOS,iPhone,$50,unlocked iphone 5s 6 6s 7 8 plus x 16gb 32gb 64gb 128gb excellent
Apple,black,,unlocked,https://losangeles.craigslist.org/wst/mob/d/cypress-iphone-8-plus-black-unlocked/6971647137.html,64gb,apple iOS,,$600,iphone 8 plus (black - unlocked) - perfect condition - 64gb
Samsung,,new,unlocked,https://losangeles.craigslist.org/lgb/mob/d/downey-samsung-galaxy-s9-plus/6978894306.html,,android,,$450,samsung galaxy s9 plus
Samsung,,good,verizon,https://losangeles.craigslist.org/lac/mob/d/los-angeles-samsung-s3-galaxy-4g/6978913451.html,16gb,android,Galaxy S3 16Gb 4G,$65,samsung s3 galaxy 4g verizon phone
Apple,,good,att,https://losangeles.craigslist.org/wst/mob/d/beverly-hills-unlocked-apple-iphone-6/6978710900.html,64gb,apple iOS,iPhone 6,$160,"unlocked apple iphone 6, 64gb"
Samsung,,new,unlocked,https://losangeles.craigslist.org/sgv/mob/d/pasadena-actually-new-samsung-note-gb/6978694353.html,512 gb,android,Note 9,$649,actually new samsung note 9 512 gb factory unlocked
Apple,gold,good,verizon,https://losangeles.craigslist.org/sfv/mob/d/woodland-hills-verizon-iphone-6-gold/6978725338.html,32gb,apple iOS,,$150,verizon iphone 6 gold 32gb
,,,tmobile,https://losangeles.craigslist.org/sgv/mob/d/south-el-monte-htc-10-unlocked-cell/6978734837.html,,android,,$150,htc 10 unlocked cell phone metro t mobile
Apple,,good,unlocked,https://losangeles.craigslist.org/sgv/mob/d/pasadena-iphone-7-32-ios-13-beta-32-gig/6978736533.html,,apple iOS,iPhone 7,$150,iphone 7 32 ios 13 beta 32 gig 1 year old
Apple,black,,unlocked,https://losangeles.craigslist.org/lgb/mob/d/cypress-iphone-8-plus-black-unlocked/6971645891.html,64gb,apple iOS,,$600,iphone 8 plus (black - unlocked) - perfect condition - 64gb
,,,unlocked,https://losangeles.craigslist.org/sfv/mob/d/canoga-park-netgear-router-wndr3300/6978921162.html,,other,,$25,netgear router wndr3300
,,excellent,verizon,https://losangeles.craigslist.org/sfv/mob/d/north-hills-motorola-g7-verizon/6978693885.html,16 gb,android,,$75,motorola g7 verizon excellent! in box
Apple,gold,like new,unlocked,https://losangeles.craigslist.org/wst/mob/d/hawthorne-iphone-xs-max-512gb-gold/6975739883.html,512gb,apple iOS,iPhone XS MAX,$999,iphone xs max 512gb gold
Apple,black,like new,tmobile,https://losangeles.craigslist.org/sfv/mob/d/north-hollywood-iphone-8-plus-64gb/6957934816.html,64gb,apple iOS,,$600,iphone 8 plus 64gb black t-mobile metro pcs
Apple,silver,excellent,unlocked,https://losangeles.craigslist.org/sgv/mob/d/rosemead-super-deal-iphone-7-factory/6978546841.html,,apple iOS,,$230,***super deal iphone 7 factory unlocked execellent***
Apple,gray,new,unlocked,https://losangeles.craigslist.org/sgv/mob/d/glendale-iphone-xs-max-512-gb/6978578089.html,512 gb,apple iOS,,$1000,iphone xs max 512 gb
Apple,gold,,unlocked,https://losangeles.craigslist.org/sfv/mob/d/burbank-iphone-xs-256gb-gold-unlocked/6978567907.html,256gb,apple iOS,,$850,iphone xs 256gb gold unlocked *available fri 9/20*
Apple,gold,like new,sprint,https://losangeles.craigslist.org/sgv/mob/d/los-angeles-sprint-iphone-xs-max-64gb/6978591384.html,64gb,apple iOS,,$600,sprint iphone xs max 64gb (gold)
Apple,,,unlocked,https://losangeles.craigslist.org/lac/mod/d/los-angeles-iphone-6-6s-plus-7-plus/6978644504.html,16gb,apple iOS,Samsung Galaxy,$169,iphone 6 6s plus 7 plus & galaxy s7 edge s8 s8+ note 5 w/ warranty!
Apple,rose,like new,tmobile,https://losangeles.craigslist.org/sgv/mob/d/la-puente-iphone-6s-plus-16g-rose-gold/6974415494.html,,apple iOS,iPhone 6s Plus,$290,iphone 6s plus 16g rose gold original owner in mint condition
,,,unlocked,https://losangeles.craigslist.org/lac/mob/d/glendale-speck-cover-for-iphone-6s/6964266617.html,,other,,$25,speck cover for iphone 6s
MOTOROLA,white,new,tmobile,https://losangeles.craigslist.org/lgb/mob/d/motorola-moto-pure-edition-64gb-white/6959732664.html,64gb,android,MOTO X PURE EDITION,$250,motorola moto x pure edition 64gb white (unlocked) smartphone
,rose,,att,https://losangeles.craigslist.org/lac/mob/d/glendale-leeco-le-s3-cellphone-unlocked/6974191398.html,32 gb,android,,$85,leeco le s3 cellphone (unlocked)
,,,unlocked,https://losangeles.craigslist.org/lac/mob/d/glendale-speck-cover-for-iphone-6s/6974191823.html,,other,,$25,speck cover for iphone 6s
,rose,,att,https://losangeles.craigslist.org/lac/mob/d/glendale-leeco-le-s3-cellphone-unlocked/6969172024.html,32 gb,android,,$85,leeco le s3 cellphone (unlocked)
,,,unlocked,https://losangeles.craigslist.org/lac/mob/d/glendale-speck-cover-for-iphone-6s/6969172151.html,,other,,$25,speck cover for iphone 6s
,rose,,att,https://losangeles.craigslist.org/lac/mob/d/glendale-leeco-le-s3-cellphone-unlocked/6964266485.html,32 gb,android,,$85,leeco le s3 cellphone (unlocked)
Apple,silver,like new,tmobile,https://losangeles.craigslist.org/sfv/mob/d/woodland-hills-iphone-8-plus-silver/6978531620.html,64 gb,apple iOS,iPhone 8 Plus 64gb,$500,iphone 8 plus silver t-mobile
Apple,white,excellent,att,https://losangeles.craigslist.org/sfv/mob/d/winnetka-iphone-5/6964155247.html,16 gb,apple iOS,iPhone 5 / MD655LL/A,$100,iphone 5
Apple,,like new,unlocked,https://losangeles.craigslist.org/wst/mod/d/los-angeles-top-phone-buyer-top-samsung/6978400067.html,,apple iOS,,$1000,"top i phone buyer, top samsung buyer, top mac books buyer, gift cards"
Samsung,,,att,https://losangeles.craigslist.org/lgb/mob/d/long-beach-brand-new-samsung-s10/6978401212.html,,android,,$625,brand new samsung s10
Motorola,blue,like new,att,https://losangeles.craigslist.org/ant/mob/d/palmdale-motorola-play-32gb-120/6978408122.html,32gb,android,Z Play,$120,motorola z play 32gb $120
Apple,silver,,unlocked,https://losangeles.craigslist.org/lac/mob/d/los-angeles-selling-my-iphone-256gb/6978382587.html,256gb,apple iOS,,$403,selling my iphone x 256gb - silver  unlocked mint with applecare+
Apple,gold,,att,https://losangeles.craigslist.org/sfv/mob/d/van-nuys-iphone-xs-max-512gb-gold-att/6978450305.html,512gb,apple iOS,,$800,iphone xs max 512gb gold at&t
Apple,,,unlocked,https://losangeles.craigslist.org/ant/mob/d/palmdale-iphone-xr-64gb-unlocked/6978484558.html,64gb,apple iOS,,$600,iphone xr 64gb (unlocked)
