date,brand,color,condition,contract,memory,mobOs,model,price
22/9/19 11:06,apple,red,excellent,unlocked,,apple iOS,,$800
22/9/19 11:08,apple,white,excellent,att,64gb,apple iOS,IPHONE 8 PLUS 64GB ATT UNLOCKED,$375
22/9/19 11:10,samsung,blue,good,att,3gb,android,Note 3,$160
22/9/19 11:10,apple,,excellent,unlocked,,apple iOS,,$800
22/9/19 11:11,apple,white,,unlocked,16gb,apple iOS,,$110
22/9/19 11:14,samsung,,new,unlocked,256 gb,android,note 10 plus,$950
22/9/19 11:14,samsung,red,good,unlocked,64gb,android,Galaxy S9,$200
22/9/19 11:15,apple,gray,like new,verizon,64gb,apple iOS,,$525
22/9/19 11:15,apple,red,excellent,att,,apple iOS,,$900
22/9/19 11:15,apple,,,unlocked,,apple iOS,,$900
22/9/19 11:16,apple,,like new,verizon,64gb,apple iOS,Iphone,$500
22/9/19 11:16,apple,,,tmobile,256gb,apple iOS,X,$550
22/9/19 11:16,none,,,att,,android,,$99
22/9/19 11:16,apple,gray,excellent,unlocked,,apple iOS,X,$450
22/9/19 11:17,apple,,,unlocked,64 gb,apple iOS,,$700
22/9/19 11:18,apple,rose,,att,64gb,apple iOS,iPhone Max XS,$775
22/9/19 11:19,apple,white,new,att,256gb,apple iOS,iPhone X,$599
22/9/19 11:20,apple,,,unlocked,16gb,apple iOS,Samsung Galaxy,$169
22/9/19 11:20,samsung,black,new,tmobile,128gb,android,Galaxy S10+,$700
22/9/19 11:21,apple,,,tmobile,256gb,apple iOS,,$450
22/9/19 11:22,apple,red,like new,tmobile,64gb,apple iOS,,$380
22/9/19 11:22,mophie,,new,att,,apple iOS,Samsung,$14
22/9/19 11:23,none,,good,tmobile,,android,,$125
22/9/19 11:23,none,,good,tmobile,,android,,$125
22/9/19 11:25,samsung,,like new,unlocked,,android,Samsung,$399
22/9/19 11:26,apple,black,new,tmobile,16gb,apple iOS,,$60
22/9/19 11:26,apple,red,excellent,unlocked,256 gb,apple iOS,,$800
22/9/19 11:32,apple,black,new,tmobile,16gb,apple iOS,,$60
22/9/19 11:33,apple,rose,,unlocked,128gb,apple iOS,,$290
22/9/19 11:33,apple,rose,,unlocked,64gb,apple iOS,,$460
22/9/19 11:35,apple,gold,new,tmobile,64gb,apple iOS,,$659
22/9/19 11:37,apple,gold,new,tmobile,64gb,apple iOS,,$1050
22/9/19 11:38,samsung,,new,tmobile,16gb,android,j3 achieve,$90
22/9/19 11:38,lg,,new,tmobile,32gb,android,stylo 4,$110
22/9/19 11:38,samsung,,new,tmobile,32gb,android,,$110
22/9/19 11:38,motorola,,new,tmobile,,android,,$90
22/9/19 11:38,motorola,,new,tmobile,,android,,$90
22/9/19 11:38,apple,,new,tmobile,32gb,apple iOS,iPhones 6s Plus,$180
22/9/19 11:38,lg,,new,tmobile,32gb,android,stylo 4,$100
22/9/19 11:38,lg,,new,tmobile,32gb,android,stylo 5,$100
22/9/19 11:38,apple,,new,tmobile,32gb,apple iOS,iPhones 6s Plus,$180
22/9/19 11:38,samsung,,new,tmobile,16gb,android,j3 achieve,$90
22/9/19 11:38,samsung,,new,tmobile,16gb,android,j3 achieve,$90
22/9/19 11:38,xfinity,,new,unlocked,,other,,$90
22/9/19 11:38,samsung,,new,tmobile,,android,samsung A10E,$89
22/9/19 11:38,samsung,,new,tmobile,,android,,$216
22/9/19 11:38,lg,,new,tmobile,32gb,android,stylo 5,$100
22/9/19 11:38,lg,,new,tmobile,32gb,android,stylo 4,$93
22/9/19 11:38,motorola,,new,tmobile,,android,,$90
22/9/19 11:38,motorola,,new,tmobile,,android,,$90
22/9/19 11:45,none,gray,new,unlocked,,other,,$20
22/9/19 11:45,apple,,excellent,att,,apple iOS,,$900
22/9/19 11:45,apple,,excellent,att,512gb,apple iOS,,$700
22/9/19 11:45,apple,,excellent,att,128gb,apple iOS,,$800
22/9/19 11:48,apple,,like new,unlocked,256 gb,apple iOS,XS Max,$600
22/9/19 11:48,netgear,,like new,sprint,,other,Mingle,$20
22/9/19 11:53,apple,,excellent,att,,apple iOS,,$800
22/9/19 11:57,samsung,red,excellent,unlocked,128 gb,android,S9 Plus,$400
22/9/19 11:57,apple,,,tmobile,64gb,apple iOS,,$440
22/9/19 11:58,none,black,new,att,,android,,$265
22/9/19 11:58,samsung,,new,unlocked,256 gb,android,note 10 plus,$950
22/9/19 11:59,apple,rose,,unlocked,64gb,apple iOS,,$450
22/9/19 11:59,apple,,like new,unlocked,,apple iOS,,$800
22/9/19 11:59,apple,silver,excellent,unlocked,,apple iOS,,$700
22/9/19 11:59,apple,,excellent,unlocked,,apple iOS,,$900
22/9/19 12:00,htc,blue,new,att,3gb,android,,$260
22/9/19 12:01,none,,,unlocked,32gb,android,,$125
22/9/19 12:01,apple,silver,good,att,16 gb,apple iOS,,$50
22/9/19 12:02,apple,,good,unlocked,256gb,apple iOS,,$13
22/9/19 12:04,apple,gray,,unlocked,64gb,apple iOS,,$99
22/9/19 12:04,none,,,att,64gb,android,,$120
22/9/19 12:04,apple,,,unlocked,64 gb,apple iOS,,$450
22/9/19 12:06,apple,gray,new,verizon,256gb,apple iOS,iPhone X,$625
22/9/19 12:07,apple,black,new,att,128gb,apple iOS,,$550
22/9/19 12:09,apple,,like new,unlocked,,apple iOS,iPhone 7 plus,$400
22/9/19 12:11,samsung,black,like new,att,,other,SGH A697 Sunburst - Black,$60
22/9/19 12:11,none,black,like new,unlocked,4gb,android,,$65
22/9/19 12:14,apple,black,new,unlocked,64gb,apple iOS,iPhone 11 Pro Max,$850
22/9/19 12:15,apple,rose,excellent,unlocked,64gb,apple iOS,iPhone 8  64GB NQ742LL/A,$300
22/9/19 12:15,apple,gray,new,tmobile,64gb,apple iOS,,$850
22/9/19 12:15,apple,gray,new,unlocked,64gb,apple iOS,,$900
22/9/19 12:15,apple,gold,new,unlocked,64gb,apple iOS,,$520
22/9/19 12:15,apple,,new,att,64gb,apple iOS,,$730
22/9/19 12:16,apple,black,new,unlocked,128gb,apple iOS,,$750
22/9/19 12:16,apple,gray,new,tmobile,64gb,apple iOS,,$850
22/9/19 12:16,apple,gray,new,tmobile,,apple iOS,Iphone xs max,$890
22/9/19 12:16,apple,red,new,unlocked,128gb,apple iOS,,$770
22/9/19 12:16,apple,gray,new,unlocked,64gb,apple iOS,,$900
22/9/19 12:16,apple,gold,new,unlocked,,apple iOS,,$1100
22/9/19 12:16,apple,silver,new,att,,apple iOS,Iphone xs max,$1050
22/9/19 12:16,apple,red,new,tmobile,64gb,apple iOS,,$700
22/9/19 12:16,apple,gold,new,att,64gb,apple iOS,,$640
22/9/19 12:16,apple,black,excellent,unlocked,128gb,apple iOS,Iphone 7 Plus,$460
22/9/19 12:16,apple,gray,new,tmobile,64gb,apple iOS,,$850
22/9/19 12:17,xfinity,,new,unlocked,,other,Prepaid Internet Kit,$87
22/9/19 12:20,samsung,purple,,verizon,64gb,android,,$420
22/9/19 12:20,huawei,,good,unlocked,,android,P9 Lite,$50
22/9/19 12:21,apple,,like new,att,256gb,apple iOS,iPhone X,$600
22/9/19 12:21,apple,,like new,att,128gb,apple iOS,,$250
22/9/19 12:23,apple,,excellent,verizon,64gb,apple iOS,iPhone 8 Plus,$525
22/9/19 12:28,apple,,,verizon,256gb,apple iOS,,$650
22/9/19 12:29,apple,silver,like new,tmobile,256 gb,apple iOS,,$750
22/9/19 12:29,apple,,excellent,unlocked,256gb,apple iOS,iPhone XS Max,$380
22/9/19 12:29,apple,gold,good,tmobile,64gb,apple iOS,A1688,$85
22/9/19 12:29,apple,,,unlocked,128 gb,apple iOS,,$350
22/9/19 12:30,samsung,,,tmobile,64gb,android,,$280
22/9/19 12:30,samsung,silver,,tmobile,32gb,android,,$240
22/9/19 12:30,apple,,,unlocked,128 gb,apple iOS,,$350
22/9/19 12:31,apple,black,like new,tmobile,,apple iOS,,$600
22/9/19 12:33,samsung,,,att,256gb,android,,$900
22/9/19 12:36,apple,rose,excellent,att,128 gb,apple iOS,,$300
22/9/19 12:40,apple,,like new,tmobile,64gb,apple iOS,,$90
22/9/19 12:40,apple,black,,unlocked,64gb,apple iOS,Iphone 8,$290
22/9/19 12:41,samsung,,,unlocked,,android,,$420
22/9/19 12:42,google,black,new,unlocked,64 gb,android,Pixel 2,$450
22/9/19 12:42,apple,,,unlocked,,apple iOS,,$500
22/9/19 12:45,apple,,,unlocked,,apple iOS,,$900
22/9/19 12:51,apple,,like new,unlocked,,apple iOS,iPhone 6 Plus,$200
22/9/19 12:51,apple,,like new,unlocked,,apple iOS,iPhone 6s,$80
22/9/19 12:52,apple,,,unlocked,,apple iOS,,$900
22/9/19 12:53,apple,,good,unlocked,,apple iOS,,$100
22/9/19 12:53,apple,,new,sprint,64gb,apple iOS,iPhone XS Max,$720
22/9/19 12:56,apple,,,unlocked,,apple iOS,,$900
22/9/19 12:57,apple,white,excellent,verizon,64 gb,apple iOS,,$160
22/9/19 12:58,apple,gray,excellent,unlocked,64gb,apple iOS,iPhone 8,$400
22/9/19 12:59,apple,,,unlocked,,apple iOS,,$350
22/9/19 13:00,apple,rose,excellent,tmobile,128gb,apple iOS,iPhone 6 Plus,$160
22/9/19 13:01,apple,gray,excellent,tmobile,128gb,apple iOS,iPhone 6 Plus,$160
22/9/19 13:01,apple,red,like new,unlocked,256gb,apple iOS,,$280
22/9/19 13:01,apple,rose,excellent,sprint,32 gb,apple iOS,iPhone 7,$225
22/9/19 13:02,apple,,,unlocked,,apple iOS,,$500
22/9/19 13:02,apple,,,unlocked,,apple iOS,,$500
22/9/19 13:03,apple,,,unlocked,,apple iOS,,$500
22/9/19 13:03,apple,,,unlocked,,apple iOS,,$500
22/9/19 13:03,apple,,,unlocked,,apple iOS,,$500
22/9/19 13:03,apple,gray,like new,unlocked,16gb,apple iOS,IPHONE 16GB,$150
22/9/19 13:03,apple,,,tmobile,,apple iOS,,$500
22/9/19 13:03,apple,,,unlocked,,apple iOS,,$600
22/9/19 13:03,zte,,excellent,unlocked,,android,Z831,$60
22/9/19 13:04,apple,gold,new,unlocked,,apple iOS,Iphone xs max,$860
22/9/19 13:04,apple,,,unlocked,,apple iOS,,$600
22/9/19 13:05,apple,,,tmobile,,apple iOS,,$50
22/9/19 13:10,samsung,blue,like new,unlocked,128gb,android,,$450
22/9/19 13:10,apple,,,unlocked,,apple iOS,,$45
22/9/19 13:10,apple,silver,new,att,32 gb,apple iOS,IPHONE 7,$350
22/9/19 13:10,apple,silver,excellent,unlocked,16gb,apple iOS,IPHONE 5c,$125
22/9/19 13:11,apple,,,unlocked,,apple iOS,,$900
22/9/19 13:11,samsung,,,unlocked,,android,,$700
22/9/19 13:11,apple,,,unlocked,,apple iOS,,$550
22/9/19 13:13,none,,,tmobile,64gb,android,,$180
22/9/19 13:14,apple,,salvage,unlocked,64gb,apple iOS,,$160
22/9/19 13:14,apple,red,excellent,verizon,64gb,apple iOS,iPhone 8 Plus,$425
22/9/19 13:15,apple,red,like new,sprint,,apple iOS,Iphone 7 Plus,$200
22/9/19 13:15,apple,gray,excellent,unlocked,,apple iOS,iPhone 6,$200
22/9/19 13:15,apple,gray,,unlocked,256gb,apple iOS,,$360
22/9/19 13:19,apple,,,unlocked,64 gb,apple iOS,,$175
22/9/19 13:20,apple,white,new,att,64 gb,apple iOS,Iphone 10 XR,$650
22/9/19 13:22,apple,red,excellent,att,,apple iOS,,$900
22/9/19 13:23,apple,,excellent,att,16gb,apple iOS,iPhone 6,$115
22/9/19 13:28,apple,white,excellent,verizon,64gb,apple iOS,,$800
22/9/19 13:29,none,purple,,tmobile,128gb,android,,$599
22/9/19 13:30,apple,gray,like new,att,,apple iOS,IPHONE X 64g,$500
22/9/19 13:33,motorola,,like new,unlocked,3gb,android,G7 Power,$99
22/9/19 13:34,apple,black,,unlocked,,apple iOS,iPhone 7,$300
22/9/19 13:38,motorola,,new,tmobile,16gb,android,G7 Play,$90
22/9/19 13:38,apple,gray,excellent,unlocked,64gb,apple iOS,,$900
22/9/19 13:38,apple,,excellent,unlocked,,apple iOS,,$800
22/9/19 13:39,apple,,like new,sprint,64gb,apple iOS,,$450
22/9/19 13:40,apple,gray,,unlocked,64gb,apple iOS,,$500
22/9/19 13:41,apple,rose,like new,unlocked,64 gb,apple iOS,,$475
22/9/19 13:41,apple,,like new,sprint,64gb,apple iOS,,$450
22/9/19 13:42,samsung,red,new,att,128 gb,android,SM-G970,$500
22/9/19 13:44,apple,,excellent,sprint,64 gb,apple iOS,,$200
22/9/19 13:45,apple,gold,excellent,att,256 gb,apple iOS,,$725
22/9/19 13:46,apple,red,like new,att,,apple iOS,Iphone 8 plus,$460
22/9/19 13:49,apple,,excellent,unlocked,16gb,apple iOS,iphone 5s,$55
22/9/19 13:49,samsung,,,unlocked,,android,,$700
22/9/19 13:50,apple,gray,,att,64gb,apple iOS,,$300
22/9/19 13:54,apple,,excellent,unlocked,16gb,apple iOS,iphone 5s,$55
22/9/19 13:57,apple,gold,new,unlocked,64 gb,apple iOS,,$1000
22/9/19 14:00,sony,,good,att,64gb,android,XZ Premium G8142,$225
22/9/19 14:00,apple,,,unlocked,,apple iOS,,$900
22/9/19 14:01,apple,,like new,att,256gb,apple iOS,,$575
22/9/19 14:02,lg,,like new,tmobile,32gb,android,Gpad x2,$100
22/9/19 14:02,huawei,,excellent,unlocked,,android,Vision 3 LTE,$20
22/9/19 14:08,apple,black,like new,att,256gb,apple iOS,iPhone xs max,$765
22/9/19 14:11,apple,gray,like new,unlocked,256gb,apple iOS,iPhone X,$700
22/9/19 14:11,samsung,silver,like new,att,64gb,android,Galaxy S8,$250
22/9/19 14:13,apple,black,excellent,unlocked,128 gb,apple iOS,iphone 7,$180
22/9/19 14:17,samsung,,good,verizon,,android,Galaxy s7,$100
22/9/19 14:21,apple,gold,,tmobile,64gb,apple iOS,,$800
22/9/19 14:22,apple,rose,like new,att,32gb,apple iOS,,$120
22/9/19 14:24,apple,gray,,unlocked,64gb,apple iOS,,$400
22/9/19 14:26,apple,,like new,unlocked,256gb,apple iOS,XS max,$775
22/9/19 14:26,none,,,verizon,,android,,$25
22/9/19 14:26,none,,new,tmobile,50gb,other,,$50
22/9/19 14:30,apple,rose,like new,tmobile,32gb,apple iOS,iPhone SE 32GB,$125
22/9/19 14:34,apple,,new,unlocked,,apple iOS,iPhone 6 Plus,$80
22/9/19 14:35,apple,gold,like new,unlocked,,apple iOS,iPhone 6S Plus,$220
22/9/19 14:35,apple,,,tmobile,16gb,apple iOS,,$60
22/9/19 14:36,apple,red,like new,unlocked,,apple iOS,Iphone 8,$400
22/9/19 14:40,samsung,gray,,att,64gb,android,,$125
22/9/19 14:40,apple,silver,excellent,tmobile,64gb,apple iOS,MQAR2LL/A,$549
22/9/19 14:48,apple,,like new,unlocked,128gb,apple iOS,iPhone XR,$500
22/9/19 14:48,lg,,new,tmobile,32gb,android,G6,$130
22/9/19 14:50,apple,gold,excellent,unlocked,64gb,apple iOS,iphone 6,$90
22/9/19 14:50,google,red,excellent,tmobile,128 gb,android,Pixel 3 XL,$600
22/9/19 14:55,apple,gray,excellent,verizon,256gb,apple iOS,X 256 gb,$640
22/9/19 14:56,apple,,new,unlocked,256gb,apple iOS,,$425
22/9/19 14:56,apple,gold,like new,unlocked,64gb,apple iOS,,$500
22/9/19 14:57,motorola,,excellent,att,,android,Atrix 4G,$30
22/9/19 14:57,apple,rose,excellent,unlocked,64gb,apple iOS,iPhone 6 Plus,$240
22/9/19 14:57,apple,,,unlocked,64 gb,apple iOS,IPhone 6S,$190
22/9/19 15:03,telguard,,like new,unlocked,,other,TG-4,$50
22/9/19 15:05,apple,red,new,sprint,,apple iOS,Iphone 8 plus,$500
22/9/19 15:07,apple,,like new,unlocked,8gb,apple iOS,,$100
22/9/19 15:07,apple,,,tmobile,,apple iOS,,$678
22/9/19 15:08,apple,gold,like new,unlocked,512gb,apple iOS,iPhone XS Max GOLD 512GB,$980
22/9/19 15:08,htc,,like new,unlocked,4gb,other,,$100
22/9/19 15:09,apple,gold,excellent,unlocked,16gb,apple iOS,iPhone 6,$175
22/9/19 15:09,apple,white,excellent,tmobile,16 gb,apple iOS,,$150
22/9/19 15:09,apple,white,excellent,tmobile,16 gb,apple iOS,,$120
22/9/19 15:10,apple,rose,good,tmobile,64gb,apple iOS,iPhone 6 Plus,$190
22/9/19 15:12,apple,gray,like new,att,256gb,apple iOS,NQAM2LL/A,$580
22/9/19 15:13,apple,gray,excellent,tmobile,16gb,apple iOS,iPhone 6 Plus,$100
22/9/19 15:19,apple,,excellent,att,256gb,apple iOS,Xs max,$799
22/9/19 15:19,apple,rose,,att,32 gb,apple iOS,,$465
22/9/19 15:23,lg,,good,unlocked,,android,K20/Aristo,$30
22/9/19 15:23,lg,,good,unlocked,,android,K20 / Aristo,$30
22/9/19 15:24,apple,white,good,unlocked,256gb,apple iOS,,$600
22/9/19 15:25,motorola,,like new,tmobile,,android,G6,$105
22/9/19 15:25,apple,gold,excellent,att,256gb,apple iOS,iPhone 8 Plus 256gb,$540
22/9/19 15:25,apple,gray,,verizon,32gb,apple iOS,,$80
22/9/19 15:31,samsung,blue,like new,verizon,128gb,android,Galaxy Note 9,$525
22/9/19 15:35,zte,red,like new,unlocked,32 gb,android,,$90
22/9/19 15:36,apple,,,tmobile,64gb,apple iOS,,$450
22/9/19 15:38,apple,rose,good,unlocked,64gb,apple iOS,iPhone 6 Plus,$100
22/9/19 15:39,samsung,,,unlocked,,android,,$50
22/9/19 15:39,apple,gray,new,unlocked,,apple iOS,,$800
22/9/19 15:42,samsung,,like new,verizon,,android,S8 Plus,$250
22/9/19 15:42,apple,,like new,att,256gb,apple iOS,iPhone X,$750
22/9/19 15:46,motorola,,,unlocked,,android,G6,$79
22/9/19 15:48,apple,,,unlocked,,apple iOS,,$900
22/9/19 15:48,samsung,,,unlocked,,windows mobile,,$578
22/9/19 15:51,apple,black,,att,256gb,apple iOS,,$250
22/9/19 15:51,apple,,like new,tmobile,256gb,apple iOS,iphone 6s,$289
22/9/19 15:53,motorola,red,new,tmobile,32gb,android,Z3 Play,$280
22/9/19 15:56,none,black,excellent,unlocked,,other,,$25
22/9/19 15:56,apple,gold,excellent,att,64gb,apple iOS,,$220
22/9/19 15:57,none,blue,,att,2 gb,android,,$80
22/9/19 15:59,apple,silver,like new,unlocked,64gb,apple iOS,iPhone XS,$675
22/9/19 16:01,lg,,like new,tmobile,32gb,android,,$80
22/9/19 16:02,samsung,black,like new,unlocked,32 gb,android,Galaxy S7,$200
22/9/19 16:02,apple,,like new,unlocked,,apple iOS,iPhone 5c,$70
22/9/19 16:03,apple,,excellent,unlocked,,apple iOS,,$100
22/9/19 16:03,apple,gray,like new,unlocked,256gb,apple iOS,iPhone XS,$800
22/9/19 16:05,apple,black,new,att,,apple iOS,iphone,$400
22/9/19 16:10,apple,black,like new,unlocked,256gb,apple iOS,MT972LL/A,$999
22/9/19 16:13,apple,,like new,unlocked,,apple iOS,,$50
22/9/19 16:20,apple,,new,unlocked,32gb,apple iOS,iPhone 6 Plus,$25
22/9/19 16:21,apple,red,like new,att,,apple iOS,,$140
22/9/19 16:21,apple,,,unlocked,,apple iOS,,$350
22/9/19 16:23,apple,black,excellent,unlocked,64 gb,apple iOS,iPhone 8 Plus 64 Gb,$325
22/9/19 16:26,apple,black,new,unlocked,128gb,apple iOS,iPhone 11,$1000
22/9/19 16:31,none,purple,new,tmobile,32gb,android,,$150
22/9/19 16:31,apple,,like new,unlocked,64gb,apple iOS,,$525
22/9/19 16:32,samsung,,good,tmobile,,android,Note 8,$250
22/9/19 16:35,samsung,,,verizon,,android,,$250
22/9/19 16:36,apple,gold,excellent,verizon,32gb,apple iOS,iphone 7,$220
22/9/19 16:38,apple,white,excellent,unlocked,256 gb,apple iOS,iPhone X 256GB,$560
22/9/19 16:38,none,,new,unlocked,,android,,$50
22/9/19 16:41,apple,silver,,unlocked,64gb,apple iOS,X,$580
22/9/19 16:42,none,,,unlocked,,android,,$50
22/9/19 16:42,none,,new,unlocked,,other,,$20
22/9/19 16:43,apple,gray,excellent,tmobile,64gb,apple iOS,iPhone 8 plus,$365
22/9/19 16:44,apple,silver,like new,verizon,256 gb,apple iOS,iPhone 8 Plus,$450
22/9/19 16:46,google,black,like new,unlocked,,android,Pixel XL,$500
22/9/19 16:46,apple,,new,unlocked,256gb,apple iOS,iPhone 8 Plus,$500
22/9/19 16:47,apple,,like new,att,64 gb,apple iOS,,$400
22/9/19 16:47,apple,rose,excellent,att,64gb,apple iOS,,$175
22/9/19 16:47,apple,,good,unlocked,16gb,apple iOS,iPhone 6,$150
22/9/19 16:47,google,black,like new,unlocked,,android,Pixel XL,$500
22/9/19 16:48,samsung,black,new,unlocked,512gb,android,Galaxy,$950
22/9/19 16:48,none,,,unlocked,,android,,$250
22/9/19 16:51,apple,,excellent,unlocked,32gb,apple iOS,iPhone 7 plus,$275
22/9/19 16:51,apple,silver,new,unlocked,,apple iOS,iPhone 11,$600
22/9/19 16:53,apple,gold,new,att,,apple iOS,Iphone xs max,$1000
22/9/19 16:54,samsung,,excellent,unlocked,16gb,android,S5,$99
22/9/19 16:54,apple,,like new,att,32gb,apple iOS,iphone 7,$240
22/9/19 16:54,samsung,,excellent,unlocked,32 gb,android,Galaxy,$160
22/9/19 16:55,apple,,excellent,tmobile,32gb,apple iOS,Se,$140
22/9/19 16:55,apple,,like new,tmobile,32gb,apple iOS,Iphone 7 Plus,$310
22/9/19 16:55,samsung,,excellent,tmobile,64gb,android,S9+,$399
22/9/19 16:55,apple,,,verizon,32gb,apple iOS,iphone 7,$240
22/9/19 17:01,none,,new,tmobile,,other,,$90
22/9/19 17:02,samsung,black,new,unlocked,,android,,$88
22/9/19 17:02,apple,,excellent,unlocked,32gb,apple iOS,,$245
22/9/19 17:03,apple,,,tmobile,32gb,apple iOS,,$150
22/9/19 17:03,apple,,excellent,tmobile,32gb,apple iOS,Iphone 7 Plus,$260
22/9/19 17:03,samsung,black,like new,tmobile,,android,S7,$150
22/9/19 17:03,apple,,,tmobile,64gb,apple iOS,,$175
22/9/19 17:04,google,white,like new,unlocked,64 gb,android,Pixel 2 64 GB White (2017),$300
22/9/19 17:05,apple,,good,tmobile,32gb,apple iOS,,$29
22/9/19 17:07,apple,,good,verizon,64 gb,apple iOS,iPhone X 64 GB VERIZON,$700
22/9/19 17:08,apple,rose,excellent,unlocked,32gb,apple iOS,iPhone 7 Plus,$325
22/9/19 17:09,apple,,new,tmobile,32gb,apple iOS,,$130
22/9/19 17:11,none,,new,tmobile,32gb,android,,$29
22/9/19 17:12,apple,,new,att,64gb,apple iOS,iPhone 11,$750
22/9/19 17:12,apple,,,unlocked,,apple iOS,,$900
22/9/19 17:12,apple,,,unlocked,,apple iOS,,$500
22/9/19 17:13,apple,red,salvage,att,,apple iOS,iphone 6 plus,$70
22/9/19 17:13,apple,red,salvage,att,,apple iOS,iphone 6 plus,$70
22/9/19 17:15,apple,,,att,256 gb,apple iOS,,$750
22/9/19 17:18,apple,rose,like new,verizon,64 gb,apple iOS,iPhone 6 Plus,$200
22/9/19 17:25,apple,gold,good,tmobile,,apple iOS,IPhone 6S 32GB,$100
22/9/19 17:27,apple,,,att,,apple iOS,iPhone 6 Plus,$110
22/9/19 17:28,apple,,,att,256gb,apple iOS,iPhone XS Max 256GB,$750
22/9/19 17:30,apple,rose,like new,unlocked,,apple iOS,iPhone 6,$65
22/9/19 17:33,apple,,new,unlocked,64gb,apple iOS,iPhone 8,$450
22/9/19 17:33,apple,silver,,tmobile,64gb,apple iOS,Xs,$695
22/9/19 17:33,apple,,,unlocked,,apple iOS,,$500
22/9/19 17:33,apple,,,unlocked,,apple iOS,,$900
22/9/19 17:34,apple,,,unlocked,,apple iOS,,$900
22/9/19 17:37,apple,,,unlocked,,apple iOS,,$660
22/9/19 17:37,apple,,,unlocked,,apple iOS,,$550
22/9/19 17:38,apple,gold,good,tmobile,64gb,apple iOS,,$170
22/9/19 17:40,samsung,,new,tmobile,,android,,$20
22/9/19 17:41,apple,gray,,att,256gb,apple iOS,,$700
22/9/19 17:41,motorola,,good,tmobile,2gb,android,Moto E4,$50
22/9/19 17:43,apple,,like new,unlocked,256gb,apple iOS,iPhone X,$769
22/9/19 17:44,samsung,,like new,unlocked,32gb,android,galaxy s7,$200
22/9/19 17:46,apple,,,unlocked,,apple iOS,,$25
22/9/19 17:50,apple,,good,unlocked,256gb,apple iOS,Iphone 7 Plus,$299
22/9/19 17:53,samsung,,new,unlocked,,android,"Note 8, gear 2 and Iconx",$450
22/9/19 17:53,apple,black,excellent,unlocked,256 gb,apple iOS,Iphone 7 Plus,$500
22/9/19 17:59,samsung,black,new,unlocked,,android,S9+ S9 plus,$325
22/9/19 18:01,apple,gold,excellent,unlocked,32gb,apple iOS,iPhone 7,$175
22/9/19 18:03,google,red,like new,unlocked,,android,Pixel 2 XL,$370
22/9/19 18:13,apple,gold,,unlocked,16gb,apple iOS,iPhone 5s,$125
22/9/19 18:13,samsung,,good,tmobile,,android,Galaxy,$100
22/9/19 18:13,apple,gold,good,verizon,32gb,apple iOS,,$150
22/9/19 18:14,apple,,excellent,verizon,,apple iOS,,$120
22/9/19 18:16,apple,rose,new,unlocked,32gb,apple iOS,iPhone 7 32gb,$310
22/9/19 18:17,apple,,,unlocked,,apple iOS,,$550
22/9/19 18:17,apple,,,unlocked,,apple iOS,,$900
22/9/19 18:19,apple,,excellent,unlocked,,apple iOS,,$200
22/9/19 18:19,apple,,,unlocked,64gb,apple iOS,,$200
22/9/19 18:20,apple,,,unlocked,,apple iOS,,$120
